id,name,publicCode,transportMode,operatorName
ATB:FlexibleLine:c2dd2950-a47b-583f-8f00-a269eba21170,Midtre Gauldal ,AtB Bestill,bus,Trønder taxi
SOF:Line:2708_69,Tistel-Vik,813,bus,
ATB:FlexibleLine:6f90bdb1-7a27-54e6-9bea-dd540d9afad1,Lierne,AtB Bestill,bus,Trønder taxi
ATB:Line:2_350,Trondheim - Stadsbygd - Rissa,350,bus,Vy Region
RUT:Line:532,Kaxrud -  Garder - Vestby stasjon,532,bus,Oslo Taxibuss Follo
SOF:FlexibleLine:018bd386-3585-4fea-8e2a-c92e9e637fd2,Norddalsfjorden-Florø,1022,bus,Skyss
RUT:Line:531,Hvitsten - Vestby stasjon,531,bus,Oslo Taxibuss Follo
RUT:Line:530,Pepperstad - Vestby stasjon,530,bus,Connect Bus AS
RUT:Line:2160,Rykkinn - Nationaltheatret,160E,bus,Vy Buss AS
SKY:Line:1036,Valestrandfossen - Breistein,1036,water,Osterøy Ferjeselskap AS
SKY:Line:1035,Klokkarvik - Lerøy - Bjelkarøy - Hjellestad,1035,water,Norled AS
SKY:Line:1034,Fjelberg - Sydnes - Utbjoa,1034,water,Norled AS
NOR:Line:12_8311,Mo-Korgen-Bleikvassli,311,bus,Boreal Buss AS Helgeland
SKY:Line:1033,Jektavik - Nordhuglo - Hodnanes,1033,water,Fjord1
SKY:Line:1032,Skjersholmane - Ranavik,1032,water,Fjord1
RUT:Line:536,Dyster/Eldor - Ås stasjon,536,bus,Connect Bus AS
SKY:Line:1031,Skånevik - Matre -Utåker,1031,water,Boreal
RUT:Line:535,Kroer - Ås stasjon,535,bus,Connect Bus AS
SKY:Line:1030,Langevåg - Buavåg,1030,water,Fjord1
RUT:Line:533,Randem - Vestby stasjon,533,bus,Connect Bus AS
AVI:Line:WF_TRD-BNN,Trondheim-Brønnøysund,,air,Widerøe
BRA:Line:4_6255,Hønefoss-Ask,255,bus,Vy Buss AS
BRA:Line:4_6251,Sandaker-Ask-Tyristrand,251,bus,Vy Buss AS
BRA:Line:4_6252,Sokna-Strømsoddbygda,252,bus,Vy Buss AS
RUT:Line:2148,Studsrud - Pavestad - Bråte skole,2148,bus,Vy Buss AS
BRA:Line:4_6254,Plogen-Tyristrand-Hønefoss,254,bus,Vy Buss AS
AKT:Line:178,Åseral-Evje,178,bus,L/L Setesdal Bilruter
SKY:Line:820,Sogndal-Vadheim-Førde,820,bus,Tide Sogn
VYB:Line:274,800 Göteborg-Sälen,800,coach,VY Bus4You
AKT:Line:175,Arendal-Evje,175,bus,L/L Setesdal Bilruter
ATB:FlexibleLine:4105810c-71b7-5058-a3d1-023fb7ca4a43,Nærøysund TB ,AtB Bestill,bus,Trønder taxi
AKT:Line:170,Kristiansand-Evje-Haukeli,170,bus,L/L Setesdal Bilruter
RUT:Line:2150,Sollum - Fylkesdele - Bråte skole,2150,bus,Vy Buss AS
AKT:Line:173,Iveland-Vennesla,173,bus,L/L Setesdal Bilruter
ATB:FlexibleLine:92a78ff4-b354-5925-b952-5c996e35e9ca,Grong TB,AtB Bestill,bus,Trønder taxi
SOF:Line:6751_69,Bybuss Florø søndag,251,bus,
SKY:Line:1019,Masfjordnes - Duesundøy,1019,water,Wergeland - Halsvik
SKY:Line:1018,Halhjem - Sandvikvåg,1018,water,Torghatten trafikkselskap AS
BRA:Line:4_6244,Sokna-Bårnås/Øst-Veme,244,bus,Vy Buss AS
RUT:Line:2139,Bjørkelangen skole - Smedsrud - Rud - Bjørkelangen,2139,bus,Vy Buss AS
BRA:Line:4_6241,Hønefoss-Sokna/Noresund,241,bus,Vy Buss AS
RUT:Line:2137,Harkerud - Aursmoen skole - Bjørkelangen,2137,bus,Vy Buss AS
BRA:Line:4_6242,Hønefoss-Øst-Veme,242,bus,Vy Buss AS
SOF:Line:7933_69,Sogndalsringen,802,bus,
RUT:Line:2138,Rømskog - Setskog - Bjørkelangen,2138,bus,Vy Buss AS
BRA:Line:4_6243,Hønefoss-Veienmoen/Begnamoen,243,bus,Vy Buss AS
RUT:Line:2146,Bråte skole - Sjøberg - Løken - Bjørkelangen,2146,bus,Vy Buss AS
SKY:Line:811,Fresvik-Vangsnes-Vik,811,bus,Tide Sogn
RUT:Line:2145,Halvorsrud - Bjørnebråten - Løken - Bråte skole,2145,bus,Vy Buss AS
SKY:Line:810,Sogndal-Leikanger-Vik-Voss,810,bus,Tide Sogn
AKT:Line:163,Risør-Krana,163,bus,Boreal Buss AS
RUT:Line:2142,Smedsrud - Nærby - Nes - Løken,2142,bus,Vy Buss AS
SKY:Line:813,Tistel-Vik,813,bus,Tide Sogn
RUT:Line:2143,Løken - Momoen - Ovrum - Bråte,2143,bus,Vy Buss AS
SKY:Line:812,Vik-Arnafjord,812,bus,Tide Sogn
AKT:Line:165,Vegårshei-Risør,165,bus,Boreal Buss AS
RUT:Line:2140,Bjørkelangen - Liermosen - Mokroken,2140,bus,Vy Buss AS
SKY:Line:815,Lundsvegen/Borlaug-Feios skule,815,bus,Tide Sogn
AKT:Line:166,Gjerstad-Vinterkjær,166,bus,Boreal Buss AS
RUT:Line:2141,Løken - Momoen - Ovrum - Sjøberg - Løken,2141,bus,Vy Buss AS
SKY:Line:814,Refsdal-Myrkaskog-Vik,814,bus,Tide Sogn
AKT:Line:162,Risør-Krabbesund,162,bus,Boreal Buss AS
SOF:Line:1274_69,Førde-Lavik-Rysjedalsvika,200,bus,
SKY:Line:806,Sogndal-Øvstedalen,806,bus,Tide Sogn
SKY:Line:805,Brebussen i Fjærland,805,bus,Tide Sogn
SKY:Line:808,Sogndal-Lemhyttene-Fimreite,808,bus,Tide Sogn
SKY:Line:807,Eidsgrenda-Vesterland-Hovland-Kaup sk,807,bus,Tide Sogn
SKY:Line:809,Leikanger bsk - Leikanger kai-Grindstrondi,809,bus,Tide Sogn
AKT:Line:156,Åmli-Tvedestrand,156,bus,Boreal Buss AS
RUT:Line:2135,Søndre Mangen - Haneborg skole,2135,bus,Vy Buss AS
AKT:Line:157,Åmli-Svenes,157,bus,Boreal Buss AS
RUT:Line:2133,Aursmoen skole - Finstadbru - Korsmo,2133,bus,Vy Buss AS
AKT:Line:158,Arendal-Holt-Tvedestrand,158,bus,Boreal Buss AS
SKY:Line:800,Sogndal-Lærdal-Flåm,800,bus,Tide Sogn
AKT:Line:2521,Bestilling Liknes - Knaben,252,bus,Connect Bus
RUT:Line:2134,Ulviken - Aursmoen skole - Haneborg skole,2134,bus,Vy Buss AS
AKT:Line:152,Tvedestrand-Borøy,152,bus,Boreal Buss AS
RUT:Line:2131,Finstadbru - Haneborg skole - Aursmoen skole,2131,bus,Vy Buss AS
SKY:Line:802,Sogndalsringen,802,bus,Tide Sogn
AKT:Line:153,Tvedestrand-Gjeving,153,bus,Boreal Buss AS
SKY:Line:801,Sogndal-Kaupanger,801,bus,Tide Sogn
RUT:Line:2132,Aursmoen skole - Ulviken - Haneborg skole,2132,bus,Vy Buss AS
SKY:Line:804,Fjærland-Haugen,804,bus,Tide Sogn
AKT:Line:155,Tvedestrand-Vegårshei,155,bus,Boreal Buss AS
SKY:Line:803,Fjærland-Selseng-Sogndal,803,bus,Tide Sogn
SOF:Line:1308_69,Våge sk.-Korssund-Folkestad,228,bus,
AKT:Line:150,Arendal-Tvedestrand-Risør,150,bus,Boreal Buss AS
AKT:Line:151,Tvedestrand-Staubø-Saltrød,151,bus,Boreal Buss AS
ATB:FlexibleLine:d717b6fe-8823-5eca-a2c7-39b7d626b4e3,Høylandet TB ,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:73e26b38-19d1-5706-bb57-ccdc3aed91e8,Namsos S ,AtB Bestill,bus,Trønder taxi
AKT:Line:138,Høvåg sk-Ulvøysund-Skottevig,138,bus,Boreal Buss AS
AKT:Line:139,Lillesand-Høvåg-Kristiansand,139,bus,Boreal Buss AS
ATB:FlexibleLine:081befc3-0c16-52be-8cfc-7384dfcae40d,Namsskogan TB,AtB Bestilll,bus,Trønder taxi
AKT:Line:145,Grimstad-Rønnes,145,bus,Boreal Buss AS
AKT:Line:146,Grimstad-Rykene-Froland,146,bus,Boreal Buss AS
AKT:Line:141,Feviktoppen-Haugenes,141,bus,Boreal Buss AS
AKT:Line:140,Grimstad-Myråsen-Homborsund,140,bus,Boreal Buss AS
AVI:Line:WF_OSL-OSL,Oslo-Oslo,,air,Widerøe
ATB:FlexibleLine:6a703f7f-3f87-54b0-a79d-a92e0f276503,Osen,AtB Bestill,bus,Trønder taxi
BRA:Line:4_6215,Tyrifjord-Ask-Hønefoss,215,bus,Vy Buss AS
BRA:Line:4_6211,Hønefoss-Vik via Røyse,211,bus,Vy Buss AS
BRA:Line:4_6212,Hønefoss-Åsa-Sundvollen,212,bus,Vy Buss AS
BRA:Line:4_6213,Hønefoss-Røyse/Vik skoler,213,bus,Vy Buss AS
BRA:Line:4_6214,Hønefoss-Eikli/Dalsbråten,214,bus,Vy Buss AS
BRA:Line:4_6210,Hønefoss-Utstranda-Sollihøgda,210,bus,Vy Buss AS
NOR:Line:12_8361,Skonseng-Røvassdalen-Plurdalen,361,bus,Boreal Buss AS Helgeland
SKY:Line:864,Tørvi - Indre Hafslo,864,bus,Tide Sogn
SKY:Line:863,Skjolden-Ornes,863,bus,Tide Sogn
TRO:Line:1_263,Borkenes - Storjorda - Melåa,263,bus,Torghatten Buss Sør-Troms
SOF:Line:7886_69,Flybuss Sogndal-Haukåsen,FB58,bus,
TRO:Line:1_264,Borkenes - Kveøy,264,bus,Torghatten Buss Sør-Troms
NOR:Line:12_8365,Mo-Storforsheia-Krokstrand,300,bus,Boreal Buss AS Helgeland
AVI:Line:WF_BGO-SVG,Bergen-Stavanger,,air,Widerøe
SOF:Line:4188_69,Hillersøy-Bulandet-Værlandet,234,bus,
SKY:Line:860,Fortun-Gaupne-Sogndal,860,bus,Tide Sogn
NOR:Line:12_8363,Mo-Grønnfjelldal-Storforsheia,363,bus,Boreal Buss AS Helgeland
SKY:Line:862,Gaupne-Jostedalen,862,bus,Tide Sogn
NOR:Line:12_8362,Mo-Lappvamo,362,bus,Boreal Buss AS Helgeland
SKY:Line:861,Hafslo-Veitastrond,861,bus,Tide Sogn
TRO:Line:1_280,Harstad - Kasfjord - Nupen,280,bus,Torghatten Buss Sør-Troms
SOF:Line:7318_69,Borgundvåg-Leikanger,163,bus,
BRA:Line:4_6200,Hønefoss-Oslo,200,bus,Vy Buss AS
NOR:Line:12_8372,Kvernkroken - Sykehuset Mo,2,bus,Boreal Buss AS Helgeland
NOR:Line:12_8371,Grubbåsen - Båsmobakken/Skillevollen,1,bus,Boreal Buss AS Helgeland
SKY:Line:852,Vassbygdi-Aurland,852,bus,Tide Sogn
RUT:Line:3431,Nitteberg - Kankedalen,3431,bus,Vy Buss AS
TRO:Line:1_275,Harstad - Tennvasssen - Sørli,275,bus,Torghatten Buss Sør-Troms
NOR:Line:12_8376,Mo i Rana - Dalsgrenda - Haukn,376,bus,Boreal Buss AS Helgeland
NOR:Line:12_8375,Mo-Hammarn-Mo,375,bus,Boreal Buss AS Helgeland
TRO:Line:1_270,Harstad-Borkenes-Elda-Nupen,270,bus,Torghatten Buss Sør-Troms
SKY:Line:851,Undredal-Aurland,851,bus,Tide Sogn
NOR:Line:12_8374,Mo-Tverråneset-Mjølan,374,bus,Boreal Buss AS Helgeland
NWM:FlexibleLine:49e381c8-b3f7-4ba2-a491-14a5e09c831d,Voss-Myrkdalen,,bus,Tide Buss
NOR:Line:12_8373,Mo-Gruben-Brennåsen-Ildgruben,373,bus,Boreal Buss AS Helgeland
SKY:Line:850,Flåm-Ål-Gudvangen,850,bus,Tide Sogn
TRO:Line:1_290,Harstad - Kasfjord - Aun,290,bus,Torghatten Buss Sør-Troms
BRA:Line:4_6239,Nes-Hengslet-Rinna,239,bus,Vy Buss AS
BRA:Line:4_6233,Hønefoss-Begnamoen/Elsrud,233,bus,Vy Buss AS
BRA:Line:4_6231,Hønefoss-Halllingby/Nes,231,bus,Vy Buss AS
BRA:Line:4_6232,Hønefoss-Halllingby/Ringmoen,232,bus,Vy Buss AS
SKY:Line:841,Borlaug-Lærdal-Fodnes,841,bus,Tide Sogn
AKT:Line:199,Bestillingstransport,BESTILL,bus,Agder Taxi
AKT:Line:194,Sandøya - Borøy,194,water,Sørlandets Maritime
AKT:Line:195,Lyngør - Gjeving,195,water,Sørlandets Maritime
SKY:Line:840,Øvre Årdal-Fodnes-Lærdal-Saltkjelen,840,bus,Tide Sogn
AKT:Line:191,Byferjer Arendal,191,water,Actieselskabet Kolbjørn
AVI:Line:SK_OSL-BGO,Oslo-Bergen,,air,SAS
BRA:Line:4_6228,Haldenjordet-Hvervenmoen,228,bus,Vy Buss AS
BRA:Line:4_6222,Hønefoss-Heradsbygda,222,bus,Vy Buss AS
BRA:Line:4_6223,Schjongslund-Hønefoss-Haugsbygd,223,bus,Vy Buss AS
BRA:Line:4_6224,Hønefoss-Haug via Lisletta,224,bus,Vy Buss AS
BRA:Line:4_6225,Hønefoss-Viul,225,bus,Vy Buss AS
SOF:Line:1168_69,Førde-Vassenden-Sægrov kryss,271,bus,
BRA:Line:4_6221,Hønefoss-Jevnaker via Haug,221,bus,Vy Buss AS
SKY:Line:831,Øvre Årdal-Årdalstangen-Seim,831,bus,Tide Sogn
SKY:Line:830,Førde-Skei-Sogndal-Ø.Årdal,830,bus,Tide Sogn
SKY:Line:833,Øvre Årdal-Utladalen,833,bus,Tide Sogn
AVI:Line:DY_OSL-KRS,Oslo-Kristiansand,,air,Norwegian
SKY:Line:832,Ø.Årdal-Årdalstangen-Seimsdalen,832,bus,Tide Sogn
AVI:Line:WF_TOS-LKN,Tromsø-Leknes,,air,Widerøe
ATB:FlexibleLine:1756ba4b-7983-5575-aa2a-b407930d7976,Hitra ,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:db7e93d0-1609-5685-bb6a-fa9f5ee24f4b,Grong TB,AtB Bestill,bus,Trønder taxi
ATB:Line:2_7324,Malm skole - Holden,7324,bus,Vy Region
ATB:Line:2_7322,Hovabakken - Malm skole,7322,bus,Vy Region
ATB:Line:2_7323,Holmvik - Malm skole,7323,bus,Vy Region
ATB:Line:2_7320,Beistad - Bartnes,7320,bus,Vy Region
ATB:Line:2_7321,Hatlinghus - Beistad skole/Vel,7321,bus,Vy Region
ATB:FlexibleLine:40c4da44-b5d0-57f8-9c51-116cafac22cf,Lierne S,AtB Bestill,bus,Trønder taxi
ATB:Line:2_7328,Strindmoen - Snåsa,7328,bus,Vy Region
ATB:Line:2_7329,Imsdalen - Snåsa,7329,bus,Vy Region
ATB:Line:2_7327,Agle - Snåsa,7327,bus,Vy Region
ATB:FlexibleLine:51373862-17f1-5f35-b562-f0ee49198d1f,Hitra ,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:1a16da04-35a4-56dd-b683-aed4ba0c2885,Snåsa,AtB Bestill,bus,Trønder taxi
TRO:Line:1_344,Setermoen - Kistefoss,344,bus,Furuly
TRO:Line:1_345,Setermoen-Østhagen-Ø.Bardu sk,345,bus,Furuly
TRO:Line:1_342,Bardufoss - Fossbakken,342,bus,Tide Buss MT
TRO:Line:1_343,Setermoen skole - Bones,343,bus,Furuly
TRO:Line:1_340,Setermoen - Sørdalen,340,bus,Tide Buss MT
SOF:Line:2666_69,Krakhella-Hardbakke-Daløy,370,bus,
TRO:Line:1_341,Setermoen skole - Innset,341,bus,Furuly
ATB:Line:2_7313,Råde - Fagerheim,7313,bus,Vy Region
ATB:Line:2_7314,Kvam,7314,bus,Vy Region
ATB:Line:2_7311,Utgård - Binde,7311,bus,Vy Region
ATB:Line:2_7312,Binde - Egge ungdom skole,7312,bus,Vy Region
ATB:FlexibleLine:c7b749e3-4c61-5bf1-a42c-3331f2ab803e,Nærøysund TB ,AtB Bestill,bus,Trønder taxi
ATB:Line:2_7319,Beistad - Sprova,7319,bus,Vy Region
ATB:Line:2_7317,Vellamelen - Steinkjer,7317,bus,Vy Region
ATB:Line:2_7318,Beistad - Jådåren,7318,bus,Vy Region
ATB:Line:2_7315,Øvre Kvam - Steinkjer,7315,bus,Vy Region
TEL:Line:8502,Kragerø-Farsjø-Dalsfoss,502,bus,Vy Buss avd. Notodden
TRO:Line:1_359,Stonglandseidet - Rødsand,359,bus,Tide Buss MT
TEL:Line:8501,Kragerø-Fossing-Rønholt-Åby,501,bus,Vy Buss avd. Notodden
TRO:Line:1_357,Stonglandseid.-Hofsøy-Stangnes,357,bus,Tide Buss MT
TRO:Line:1_355,Finnsnes-Svanelvmoen-Vangsvik,355,bus,Tide Buss MT
TRO:Line:1_356,Vangsvik - Tranøybotn,356,bus,Tide Buss MT
TRO:Line:1_351,Finnsnes - Russevåg,351,bus,Tide Buss MT
TRO:Line:1_352,Finnsnes - Vangsvik,352,bus,Tide Buss MT
TEL:Line:8508,Kragerø VGs,508,bus,Vy Buss avd. Notodden
TEL:Line:8507,Lovisenberg-Sjåen,507,bus,Vy Buss avd. Notodden
TRO:Line:1_350,Finnsnes - Skrolsvik,350,bus,Tide Buss MT
TEL:Line:8506,Bybuss Kragerø,506,bus,Vy Buss avd. Notodden
TEL:Line:8504,Kragerø-KJølebrønd,504,bus,Vy Buss avd. Notodden
VKT:Line:1483,Hengsrud-Bjerkely-Solerød,1483,bus,Setesdal Bilruter
VKT:Line:1482,Horten-Skoppum-Kirkevold-Re,1482,bus,Setesdal Bilruter
VKT:Line:1485,Bjerkely-Revetal,1485,bus,Setesdal Bilruter
ATB:Line:2_7344,Mære skole - Risholt,7344,bus,Vy Region
ATB:FlexibleLine:78e2b333-63a0-5019-8113-948013eb6795,Grong TB,AtB Bestill,bus,Trønder taxi
VKT:Line:1484,Undrumsdal-Revetal,1484,bus,Setesdal Bilruter
ATB:Line:2_7342,Mære skole - Granheim,7342,bus,Vy Region
