stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58924,Bryne stasjon,2026-05-03T00:58:00+02:00,2026-05-02T00:58:21+02:00,2026-05-02T00:58:21+02:00,-86379.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:20:39.497810+02:00
NSR:StopPlace:61334,Ogna stasjon,2026-05-03T01:51:00+02:00,2026-05-02T01:51:22+02:00,2026-05-02T01:51:22+02:00,-86378.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T02:10:46.573803+02:00
NSR:StopPlace:60569,Sirevåg stasjon,2026-05-03T01:54:00+02:00,2026-05-02T01:54:22+02:00,2026-05-02T01:54:22+02:00,-86378.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T02:10:46.573803+02:00
NSR:StopPlace:8,Paradis stasjon,2026-05-03T01:28:00+02:00,2026-05-02T01:28:23+02:00,2026-05-02T01:28:23+02:00,-86377.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:40:41.301273+02:00
NSR:StopPlace:61979,Hellvik stasjon,2026-05-03T01:59:00+02:00,2026-05-02T01:59:25+02:00,2026-05-02T01:59:25+02:00,-86375.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T02:20:42.812043+02:00
NSR:StopPlace:61291,Stavanger stasjon,2026-05-03T01:53:00+02:00,2026-05-02T01:53:25+02:00,2026-05-02T01:53:25+02:00,-86375.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3092_63145-R,True,actual,False,,,,,2026-05-02T02:10:46.573803+02:00
NSR:StopPlace:61291,Stavanger stasjon,2026-05-03T00:53:00+02:00,2026-05-02T00:53:26+02:00,2026-05-02T00:53:26+02:00,-86374.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:10:42.144271+02:00
NSR:StopPlace:61872,Nærbø stasjon,2026-05-03T01:33:00+02:00,2026-05-02T01:33:27+02:00,2026-05-02T01:33:27+02:00,-86373.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:50:45.792214+02:00
NSR:StopPlace:61251,Øksnavadporten stasjon,2026-05-03T01:05:00+02:00,2026-05-02T01:05:27+02:00,2026-05-02T01:05:27+02:00,-86373.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:20:39.497810+02:00
NSR:StopPlace:59957,Klepp stasjon,2026-05-03T01:02:00+02:00,2026-05-02T01:02:27+02:00,2026-05-02T01:02:27+02:00,-86373.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:20:39.497810+02:00
NSR:StopPlace:362,Jåttåvågen stasjon,2026-05-03T01:22:00+02:00,2026-05-02T01:22:28+02:00,2026-05-02T01:22:28+02:00,-86372.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:40:41.301273+02:00
NSR:StopPlace:60569,Sirevåg stasjon,2026-05-03T00:30:00+02:00,2026-05-02T00:30:29+02:00,2026-05-02T00:30:29+02:00,-86371.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T00:50:43.948900+02:00
NSR:StopPlace:61979,Hellvik stasjon,2026-05-03T00:25:00+02:00,2026-05-02T00:25:29+02:00,2026-05-02T00:25:29+02:00,-86371.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T00:40:47.146638+02:00
NSR:StopPlace:62310,Brusand stasjon,2026-05-03T00:36:00+02:00,2026-05-02T00:36:32+02:00,2026-05-02T00:36:32+02:00,-86368.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:01:05.130417+02:00
NSR:StopPlace:362,Jåttåvågen stasjon,2026-05-03T01:02:00+02:00,2026-05-02T01:02:34+02:00,2026-05-02T01:02:34+02:00,-86366.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:20:39.497810+02:00
NSR:StopPlace:60271,Varhaug stasjon,2026-05-03T00:48:00+02:00,2026-05-02T00:48:36+02:00,2026-05-02T00:48:36+02:00,-86364.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:10:42.144271+02:00
NSR:StopPlace:61872,Nærbø stasjon,2026-05-03T00:52:00+02:00,2026-05-02T00:52:38+02:00,2026-05-02T00:52:38+02:00,-86362.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:10:42.144271+02:00
NSR:StopPlace:206,Mariero stasjon,2026-05-03T01:25:00+02:00,2026-05-02T01:25:42+02:00,2026-05-02T01:25:42+02:00,-86358.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:40:41.301273+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-05-03T01:27:00+02:00,2026-05-02T01:27:47+02:00,2026-05-02T01:27:47+02:00,-86353.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:50:45.792214+02:00
NSR:StopPlace:62311,Vigrestad stasjon,2026-05-03T01:43:00+02:00,2026-05-02T01:43:55+02:00,2026-05-02T01:43:55+02:00,-86345.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T02:01:06.868571+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-03T01:19:00+02:00,2026-05-02T01:19:58+02:00,2026-05-02T01:19:58+02:00,-86342.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:40:41.301273+02:00
NSR:StopPlace:62311,Vigrestad stasjon,2026-05-03T00:43:00+02:00,2026-05-02T00:44:04+02:00,2026-05-02T00:44:04+02:00,-86336.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:01:05.130417+02:00
NSR:StopPlace:62310,Brusand stasjon,2026-05-03T01:47:00+02:00,2026-05-02T01:48:05+02:00,2026-05-02T01:48:05+02:00,-86335.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T02:10:46.573803+02:00
NSR:StopPlace:702,Sandnes sentrum stasjon,2026-05-03T01:14:00+02:00,2026-05-02T01:15:05+02:00,2026-05-02T01:15:05+02:00,-86335.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:30:56.170658+02:00
NSR:StopPlace:59957,Klepp stasjon,2026-05-03T01:22:00+02:00,2026-05-02T01:23:15+02:00,2026-05-02T01:23:15+02:00,-86325.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:40:41.301273+02:00
NSR:StopPlace:63079,Skeiane stasjon,2026-05-03T01:12:00+02:00,2026-05-02T01:13:25+02:00,2026-05-02T01:13:25+02:00,-86315.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:30:56.170658+02:00
NSR:StopPlace:61251,Øksnavadporten stasjon,2026-05-03T01:19:00+02:00,2026-05-02T01:20:31+02:00,2026-05-02T01:20:31+02:00,-86309.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:40:41.301273+02:00
NSR:StopPlace:261,Ganddal stasjon,2026-05-03T01:15:00+02:00,2026-05-02T01:16:31+02:00,2026-05-02T01:16:31+02:00,-86309.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:40:41.301273+02:00
NSR:StopPlace:63079,Skeiane stasjon,2026-05-03T01:12:00+02:00,2026-05-02T01:13:35+02:00,2026-05-02T01:13:35+02:00,-86305.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:30:56.170658+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-05-02T12:00:00+02:00,2026-05-02T13:42:08+02:00,2026-05-02T13:42:08+02:00,6128.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T16:20:38.810172+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-02T11:39:00+02:00,2026-05-02T13:20:43+02:00,2026-05-02T13:20:43+02:00,6103.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T16:30:49.072038+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-05-02T10:36:00+02:00,2026-05-02T12:15:08+02:00,2026-05-02T12:15:08+02:00,5948.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T16:10:37.729064+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-02T10:52:00+02:00,2026-05-02T12:30:06+02:00,2026-05-02T12:30:06+02:00,5886.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T16:20:38.810172+02:00
NSR:StopPlace:58889,Gjerstad stasjon,2026-05-02T10:19:00+02:00,2026-05-02T11:56:49+02:00,2026-05-02T11:56:49+02:00,5869.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T15:50:37.556959+02:00
NSR:StopPlace:58880,Neslandsvatn stasjon,2026-05-02T10:06:00+02:00,2026-05-02T11:43:25+02:00,2026-05-02T11:43:25+02:00,5845.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T15:40:37.854311+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-05-02T09:53:00+02:00,2026-05-02T11:29:41+02:00,2026-05-02T11:29:41+02:00,5801.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T15:20:39.105610+02:00
NSR:StopPlace:58882,Nordagutu stasjon,2026-05-02T09:09:00+02:00,2026-05-02T10:44:18+02:00,2026-05-02T10:44:18+02:00,5718.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:58877,Bø stasjon,2026-05-02T09:24:00+02:00,2026-05-02T10:58:59+02:00,2026-05-02T10:58:59+02:00,5699.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T14:50:41.006352+02:00
NSR:StopPlace:58794,Fredrikstad stasjon,2026-05-02T12:44:00+02:00,2026-05-02T13:16:11+02:00,2026-05-02T13:16:11+02:00,1931.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:386-118_444280-R,True,actual,False,Forsinket,Toget kjørte 24 minutter forsinket fra Halden. Dette skyldes at togsettet vi trenger er forsinket.,incident,normal,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-05-02T12:31:00+02:00,2026-05-02T13:00:49+02:00,2026-05-02T13:00:49+02:00,1789.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:386-118_444280-R,True,actual,False,Forsinket,Toget kjørte 24 minutter forsinket fra Halden. Dette skyldes at togsettet vi trenger er forsinket.,incident,normal,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:58800,Råde stasjon,2026-05-02T12:59:00+02:00,2026-05-02T13:27:59+02:00,2026-05-02T13:27:59+02:00,1739.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:386-118_444280-R,True,actual,False,Forsinket,Toget kjørte 24 minutter forsinket fra Halden. Dette skyldes at togsettet vi trenger er forsinket.,incident,normal,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:58796,Moss stasjon,2026-05-02T13:13:00+02:00,2026-05-02T13:41:12+02:00,2026-05-02T13:41:12+02:00,1692.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:386-118_444280-R,True,actual,False,Forsinket,Toget kjørte 24 minutter forsinket fra Halden. Dette skyldes at togsettet vi trenger er forsinket.,incident,normal,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:58799,Rygge stasjon,2026-05-02T13:05:00+02:00,2026-05-02T13:33:09+02:00,2026-05-02T13:33:09+02:00,1689.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:386-118_444280-R,True,actual,False,Forsinket,Toget kjørte 24 minutter forsinket fra Halden. Dette skyldes at togsettet vi trenger er forsinket.,incident,normal,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:60053,Halden stasjon,2026-05-02T12:11:00+02:00,2026-05-02T12:36:16+02:00,2026-05-02T12:36:16+02:00,1516.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:386-118_444280-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:60131,Ed station,2026-05-02T11:28:00+02:00,2026-05-02T11:50:00+02:00,2026-05-02T11:50:00+02:00,1320.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:386-118_444280-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-02T13:00:00+02:00,2026-05-02T13:21:26+02:00,2026-05-02T13:21:26+02:00,1286.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:61460,Flaten stasjon,2026-05-02T13:04:00+02:00,2026-05-02T13:24:56+02:00,2026-05-02T13:24:56+02:00,1256.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:61465,Rise stasjon,2026-05-02T13:25:00+02:00,2026-05-02T13:45:56+02:00,2026-05-02T13:45:56+02:00,1256.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:58888,Blakstad stasjon,2026-05-02T13:20:00+02:00,2026-05-02T13:40:56+02:00,2026-05-02T13:40:56+02:00,1256.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:62352,Stoa stasjon,2026-05-02T13:31:00+02:00,2026-05-02T13:51:56+02:00,2026-05-02T13:51:56+02:00,1256.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:62351,Bråstad stasjon,2026-05-02T13:30:00+02:00,2026-05-02T13:50:56+02:00,2026-05-02T13:50:56+02:00,1256.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:62355,Froland stasjon,2026-05-02T13:17:00+02:00,2026-05-02T13:37:56+02:00,2026-05-02T13:37:56+02:00,1256.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:62354,Bøylestad stasjon,2026-05-02T13:11:00+02:00,2026-05-02T13:31:56+02:00,2026-05-02T13:31:56+02:00,1256.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-05-02T14:40:40.101274+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-05-02T13:50:00+02:00,2026-05-02T14:09:51+02:00,2026-05-02T14:09:51+02:00,1191.0,1,Bergen,VYG:Line:R40,Bergen-Voss-Myrdal-Ål,R40,rail,VYG:ServiceJourney:1825_465763-R,True,actual,False,Forsinket,Toget kjørte 9 minutter forsinket fra Geilo. Dette skyldes at andre tog på strekningen er forsinket.,incident,normal,2026-05-02T16:30:49.072038+02:00
NSR:StopPlace:58917,Marnardal stasjon,2026-05-02T11:14:00+02:00,2026-05-02T11:32:40+02:00,2026-05-02T11:32:40+02:00,1120.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-05-02T14:00:59.249618+02:00
NSR:StopPlace:59616,Asker stasjon,2026-05-02T07:46:00+02:00,2026-05-02T08:04:09+02:00,2026-05-02T08:04:09+02:00,1089.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T12:00:59.738395+02:00
NSR:StopPlace:58796,Moss stasjon,2026-05-02T05:54:00+02:00,2026-05-02T06:12:05+02:00,2026-05-02T06:12:05+02:00,1085.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1108-MOS_442979-R,True,actual,False,,,,,2026-05-02T08:50:41.391995+02:00
NSR:StopPlace:59872,Oslo S,2026-05-02T07:25:00+02:00,2026-05-02T07:42:55+02:00,2026-05-02T07:42:55+02:00,1075.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T11:40:42.559236+02:00
NSR:StopPlace:200,Finse stasjon,2026-05-02T14:08:00+02:00,2026-05-02T14:25:48+02:00,2026-05-02T14:25:48+02:00,1068.0,1,Bergen,VYG:Line:R40,Bergen-Voss-Myrdal-Ål,R40,rail,VYG:ServiceJourney:1825_465763-R,True,actual,False,Forsinket,Toget kjørte 9 minutter forsinket fra Geilo. Dette skyldes at andre tog på strekningen er forsinket.,incident,normal,2026-05-02T16:30:49.072038+02:00
NSR:StopPlace:58865,Vestby stasjon,2026-05-02T06:10:00+02:00,2026-05-02T06:27:38+02:00,2026-05-02T06:27:38+02:00,1058.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1108-MOS_442979-R,True,actual,False,Forsinket,Toget kjørte 17 minutter forsinket fra Moss.,incident,normal,2026-05-02T09:20:44.577912+02:00
NSR:StopPlace:58795,Kambo stasjon,2026-05-02T06:00:00+02:00,2026-05-02T06:17:38+02:00,2026-05-02T06:17:38+02:00,1058.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1108-MOS_442979-R,True,actual,False,,,,,2026-05-02T08:50:41.391995+02:00
NSR:StopPlace:58918,Nodeland stasjon,2026-05-02T11:33:00+02:00,2026-05-02T11:50:37+02:00,2026-05-02T11:50:37+02:00,1057.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-05-02T14:00:59.249618+02:00
NSR:StopPlace:60603,Kongsberg stasjon,2026-05-02T08:36:00+02:00,2026-05-02T08:53:31+02:00,2026-05-02T08:53:31+02:00,1051.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T12:50:42.268958+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-05-02T08:00:00+02:00,2026-05-02T08:17:31+02:00,2026-05-02T08:17:31+02:00,1051.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T12:10:44.104834+02:00
NSR:StopPlace:58869,Ås stasjon,2026-05-02T06:15:00+02:00,2026-05-02T06:32:30+02:00,2026-05-02T06:32:30+02:00,1050.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1108-MOS_442979-R,True,actual,False,Forsinket,Toget kjørte 17 minutter forsinket fra Moss.,incident,normal,2026-05-02T09:20:44.577912+02:00
NSR:StopPlace:59639,Sonsveien stasjon,2026-05-02T06:04:00+02:00,2026-05-02T06:21:25+02:00,2026-05-02T06:21:25+02:00,1045.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1108-MOS_442979-R,True,actual,False,Forsinket,Toget kjørte 17 minutter forsinket fra Moss.,incident,normal,2026-05-02T09:10:45.191074+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-02T07:36:00+02:00,2026-05-02T07:53:14+02:00,2026-05-02T07:53:14+02:00,1034.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_63231-R,True,actual,False,,,,,2026-05-02T11:50:40.551800+02:00
NSR:StopPlace:200,Finse stasjon,2026-05-02T14:20:00+02:00,2026-05-02T14:37:13+02:00,2026-05-02T14:37:13+02:00,1033.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:602-BRG_481321-R,True,actual,False,,,,,2026-05-02T16:30:49.072038+02:00
NSR:StopPlace:58880,Neslandsvatn stasjon,2026-05-02T11:39:00+02:00,2026-05-02T11:55:26+02:00,2026-05-02T11:55:26+02:00,986.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:706-KVB_63228-R,True,actual,False,,,,,2026-05-02T15:50:37.556959+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-05-02T14:39:00+02:00,2026-05-02T14:55:03+02:00,2026-05-02T14:55:03+02:00,963.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:602-BRG_481321-R,True,actual,False,Normal hastighet: Haugastøl–Ustaoset,"Haugastøl–Ustaoset: Togene kjører med normal fart igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser.",general,normal,2026-05-02T16:30:49.072038+02:00
