stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58876,Tønsberg stasjon,2026-05-23T11:09:00+02:00,2026-05-23T11:37:12+02:00,2026-05-23T11:37:12+02:00,1692.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:814-SKN_516487-R,True,actual,False,,,,,2026-05-23T13:01:45.492921+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-23T14:11:00+02:00,2026-05-23T14:38:40+02:00,2026-05-23T14:38:40+02:00,1660.0,1,Fortuna/Sæterb. via Strindheim,ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,ATB:ServiceJourney:10_250131110659511_6065,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-23T14:20:00+02:00,2026-05-23T14:46:04+02:00,2026-05-23T14:46:04+02:00,1564.0,1,Romolslia via Tempevegen,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660228_6034,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-23T14:21:00+02:00,2026-05-23T14:46:03+02:00,2026-05-23T14:46:03+02:00,1503.0,1,Fortuna/Sæterb. via Strindheim,ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,ATB:ServiceJourney:10_250131110659546_6067,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58876,Tønsberg stasjon,2026-05-23T13:52:00+02:00,2026-05-23T14:16:42+02:00,2026-05-23T14:16:42+02:00,1482.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:708,Stange stasjon,2026-05-23T12:34:00+02:00,2026-05-23T12:57:53+02:00,2026-05-23T12:57:53+02:00,1433.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:315-LLS_516331-R,True,actual,False,Forsinket | Stopper ekstra på Eidsvoll verk,Toget kjørte 18 minutter forsinket fra Tangen. Dette skyldes en tidligere stans. | Dette toget stopper ekstra på Eidsvoll verk.,incident | general,normal | normal,2026-05-23T14:31:38.497274+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-05-23T13:31:00+02:00,2026-05-23T13:54:40+02:00,2026-05-23T13:54:40+02:00,1420.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T17:51:30.366097+02:00
NSR:StopPlace:58873,Skoppum stasjon,2026-05-23T13:40:00+02:00,2026-05-23T14:03:24+02:00,2026-05-23T14:03:24+02:00,1404.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:60944,Ski stasjon,2026-05-23T07:37:00+02:00,2026-05-23T08:00:12+02:00,2026-05-23T08:00:12+02:00,1392.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:BUS-106_555593-R,True,actual,False,,,,,2026-05-23T09:41:31.568412+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-05-23T13:14:00+02:00,2026-05-23T13:36:51+02:00,2026-05-23T13:36:51+02:00,1371.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T17:31:44.519137+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-05-23T10:45:00+02:00,2026-05-23T11:07:16+02:00,2026-05-23T11:07:16+02:00,1336.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:809-SKOe_516478-R,True,actual,False,,,,,2026-05-23T12:01:51.699628+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-05-23T03:52:00+02:00,2026-05-23T04:13:58+02:00,2026-05-23T04:13:58+02:00,1318.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:2a1f9e25-a384-4773-a648-91bce13fb380,True,actual,False,,,,,2026-05-23T05:31:40.673798+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-23T14:36:00+02:00,2026-05-23T14:57:25+02:00,2026-05-23T14:57:25+02:00,1285.0,1,Rate via sentrum,ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,ATB:ServiceJourney:10_250131110659357_6074,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58874,Stokke stasjon,2026-05-23T14:07:00+02:00,2026-05-23T14:28:24+02:00,2026-05-23T14:28:24+02:00,1284.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59648,Kjelsås stasjon,2026-05-23T14:29:00+02:00,2026-05-23T14:50:22+02:00,2026-05-23T14:50:22+02:00,1282.0,1,Haugerud,RUT:Line:25,Majorstuen-Haugerud,25,bus,RUT:ServiceJourney:e7b4a6d2b84c4f333ec3b6fcbfce6822,True,actual,False,Linje 25: Delvis innstilt grunnet Champions League-finale på Ullevål stadion,I retning Haugerudveien stopper ikke bussene mellom Vestre Aker kirke og Blindern vgs. I retning Majorstuen stopper ikke bussene mellom Ullevål stadion (mot Gaustad) og Majorstuen. ,incident,normal,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-05-23T13:58:00+02:00,2026-05-23T14:19:16+02:00,2026-05-23T14:19:16+02:00,1276.0,1,Lørenskog sentrum,RUT:Line:385,Nittedal stasjon - Olavsgaard - Ahus,385,bus,RUT:ServiceJourney:8599cd36059f7ed57f68b4ecbe230454,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58872,Sandefjord stasjon,2026-05-23T14:18:00+02:00,2026-05-23T14:38:59+02:00,2026-05-23T14:38:59+02:00,1259.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59616,Asker stasjon,2026-05-23T13:00:00+02:00,2026-05-23T13:20:56+02:00,2026-05-23T13:20:56+02:00,1256.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,Heis på Asker ute av drift,Heisen på Asker til spor 4 og 5 er ute av drift.,general,normal,2026-05-23T17:11:27.819316+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-05-23T03:54:00+02:00,2026-05-23T04:14:50+02:00,2026-05-23T04:14:50+02:00,1250.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:2a1f9e25-a384-4773-a648-91bce13fb380,True,actual,False,,,,,2026-05-23T05:31:40.673798+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-05-23T12:54:00+02:00,2026-05-23T13:14:46+02:00,2026-05-23T13:14:46+02:00,1246.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,Heis på Sandvika ute av drift,Heisen på Sandvika til spor 3 er ute av drift.,general,normal,2026-05-23T17:11:27.819316+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-23T12:49:00+02:00,2026-05-23T13:09:15+02:00,2026-05-23T13:09:15+02:00,1215.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T17:01:46.853696+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-23T13:49:00+02:00,2026-05-23T14:08:44+02:00,2026-05-23T14:08:44+02:00,1184.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:ac4f87371f9520a62fc9a842d9b76f17,True,actual,False,Linje 23: Stopper ikke mellom Ullevål stadion - Nydalen stasjon,"Grunnet Champions League-finale på Ullevål stadion blir linje 23 delvis innstilt. Dette gjelder i begge retninger. Omkjøring via Tåsentunnelen. Følgende holdeplasser blir ikke betjent: Berg, Tåsen senter og Bergrådveien",incident,normal,2026-05-23T17:31:44.519137+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-05-23T12:45:00+02:00,2026-05-23T13:04:39+02:00,2026-05-23T13:04:39+02:00,1179.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T17:01:46.853696+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-05-23T10:33:00+02:00,2026-05-23T10:52:21+02:00,2026-05-23T10:52:21+02:00,1161.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:809-SKOe_516478-R,True,actual,False,,,,,2026-05-23T12:01:51.699628+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-05-23T14:45:00+02:00,2026-05-23T15:04:05+02:00,2026-05-23T15:04:05+02:00,1145.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-05-23T12:25:00+02:00,2026-05-23T12:43:50+02:00,2026-05-23T12:43:50+02:00,1130.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:315-LLS_516331-R,True,actual,False,Stopper ekstra på Eidsvoll verk,Dette toget stopper ekstra på Eidsvoll verk.,general,normal,2026-05-23T14:11:37.950845+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-05-23T14:33:00+02:00,2026-05-23T14:51:38+02:00,2026-05-23T14:51:38+02:00,1118.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:817-SKOe_516496-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-23T12:46:00+02:00,2026-05-23T13:04:05+02:00,2026-05-23T13:04:05+02:00,1085.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:57737dd6c3ad2bce32d05c29257bc657,True,actual,False,,,,,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-05-23T11:17:00+02:00,2026-05-23T11:35:04+02:00,2026-05-23T11:35:04+02:00,1084.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:816-SKN_516491-R,True,actual,False,,,,,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-05-23T12:22:00+02:00,2026-05-23T12:39:35+02:00,2026-05-23T12:39:35+02:00,1055.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:163bee30-953e-4d3e-a3a2-ac0b549cd843,True,actual,False,,,,,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-23T14:46:00+02:00,2026-05-23T15:03:25+02:00,2026-05-23T15:03:25+02:00,1045.0,1,Havstad,ATB:Line:2_13,Østmarka - Strindheim - Lerkendal - Havstad,13,bus,ATB:ServiceJourney:13_250507084855491_6064,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59648,Kjelsås stasjon,2026-05-23T13:44:00+02:00,2026-05-23T14:01:17+02:00,2026-05-23T14:01:17+02:00,1037.0,1,Haugerud,RUT:Line:25,Majorstuen-Haugerud,25,bus,RUT:ServiceJourney:72431aa114febf1033b894215d2602fa,True,actual,False,,,,,2026-05-23T14:41:30.575213+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-05-23T13:03:00+02:00,2026-05-23T13:20:15+02:00,2026-05-23T13:20:15+02:00,1035.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:315-LLS_516331-R,True,actual,False,Forsinket | Stopper ekstra på Eidsvoll verk,Toget kjørte 18 minutter forsinket fra Tangen. Dette skyldes en tidligere stans. | Dette toget stopper ekstra på Eidsvoll verk.,incident | general,normal | normal,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:59872,Oslo S,2026-05-23T15:20:00+02:00,2026-05-23T15:37:11+02:00,2026-05-23T15:37:11+02:00,1031.0,1,Lillestrøm,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:BUS-522_579826-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-23T14:03:00+02:00,2026-05-23T14:19:50+02:00,2026-05-23T14:19:50+02:00,1010.0,1,Grillstad via St. Olavs h- Ladeham.,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660278_6033,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-05-23T13:15:00+02:00,2026-05-23T13:31:50+02:00,2026-05-23T13:31:50+02:00,1010.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:315-LLS_516331-R,True,actual,False,Forsinket | Stopper ekstra på Eidsvoll verk,Toget kjørte 18 minutter forsinket fra Tangen. Dette skyldes en tidligere stans. | Dette toget stopper ekstra på Eidsvoll verk.,incident | general,normal | normal,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:58884,Skien stasjon,2026-05-23T11:09:00+02:00,2026-05-23T11:25:36+02:00,2026-05-23T11:25:36+02:00,996.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:816-SKN_516491-R,True,actual,False,,,,,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-05-23T10:32:00+02:00,2026-05-23T10:48:33+02:00,2026-05-23T10:48:33+02:00,993.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:814-SKN_516487-R,True,actual,False,,,,,2026-05-23T13:04:07.338251+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-23T14:19:00+02:00,2026-05-23T14:35:18+02:00,2026-05-23T14:35:18+02:00,978.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:ac9bd9944914d03761c559ed4cd2800e,True,actual,False,Linje 23: Stopper ikke mellom Ullevål stadion - Nydalen stasjon,"Grunnet Champions League-finale på Ullevål stadion blir linje 23 delvis innstilt. Dette gjelder i begge retninger. Omkjøring via Tåsentunnelen. Følgende holdeplasser blir ikke betjent: Berg, Tåsen senter og Bergrådveien",incident,normal,2026-05-23T17:51:30.366097+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-23T03:38:00+02:00,2026-05-23T03:54:18+02:00,2026-05-23T03:54:18+02:00,978.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:2a1f9e25-a384-4773-a648-91bce13fb380,True,actual,False,,,,,2026-05-23T05:31:40.673798+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-23T15:55:00+02:00,2026-05-23T16:11:04+02:00,2026-05-23T16:11:04+02:00,964.0,1,Østmarka via Lerkendal-Strindh.,ATB:Line:2_13,Østmarka - Strindheim - Lerkendal - Havstad,13,bus,ATB:ServiceJourney:13_250507084857976_6073,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:60131,Ed station,2026-05-23T16:11:00+02:00,2026-05-23T16:27:00+02:00,2026-05-23T16:27:00+02:00,960.0,1,Göteborg C,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:119-391-SKI_515798-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59648,Kjelsås stasjon,2026-05-23T14:55:00+02:00,2026-05-23T15:10:56+02:00,2026-05-23T15:10:56+02:00,956.0,1,Majorstuen,RUT:Line:25,Majorstuen-Haugerud,25,bus,RUT:ServiceJourney:c47e2d8e7bd66876aab645a42c4f77ec,True,actual,False,Linje 25: Delvis innstilt grunnet Champions League-finale på Ullevål stadion,I retning Haugerudveien stopper ikke bussene mellom Vestre Aker kirke og Blindern vgs. I retning Majorstuen stopper ikke bussene mellom Ullevål stadion (mot Gaustad) og Majorstuen. ,incident,normal,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-05-23T12:52:00+02:00,2026-05-23T13:07:55+02:00,2026-05-23T13:07:55+02:00,955.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:315-LLS_516331-R,True,actual,False,Forsinket | Stopper ekstra på Eidsvoll verk,Toget kjørte 18 minutter forsinket fra Tangen. Dette skyldes en tidligere stans. | Dette toget stopper ekstra på Eidsvoll verk.,incident | general,normal | normal,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-23T14:15:00+02:00,2026-05-23T14:30:50+02:00,2026-05-23T14:30:50+02:00,950.0,1,Grillstad via Ladeham.-Strindh.,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660278_6033,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58817,Eina stasjon,2026-05-23T17:44:00+02:00,2026-05-23T17:59:39+02:00,2026-05-23T17:59:39+02:00,939.0,1,Gjøvik,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:223-GRE_516116-R,True,actual,False,,,,,2026-05-23T18:46:23.950058+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-05-23T14:32:00+02:00,2026-05-23T14:47:34+02:00,2026-05-23T14:47:34+02:00,934.0,1,Grorud T,RUT:Line:66,Helsfyr T - Grorud T,66,bus,RUT:ServiceJourney:97432f024314b3a1bc496e39f9e522f2,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-23T14:01:00+02:00,2026-05-23T14:16:24+02:00,2026-05-23T14:16:24+02:00,924.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:ab28d47be7835f5bf5af8a925ae9c83e,True,actual,False,Linje 23: Stopper ikke mellom Ullevål stadion - Nydalen stasjon,"Grunnet Champions League-finale på Ullevål stadion blir linje 23 delvis innstilt. Dette gjelder i begge retninger. Omkjøring via Tåsentunnelen. Følgende holdeplasser blir ikke betjent: Berg, Tåsen senter og Bergrådveien",incident,normal,2026-05-23T17:51:30.366097+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-05-23T12:58:00+02:00,2026-05-23T13:13:24+02:00,2026-05-23T13:13:24+02:00,924.0,1,Lørenskog sentrum,RUT:Line:385,Nittedal stasjon - Olavsgaard - Ahus,385,bus,RUT:ServiceJourney:1e6d6691d20fed8598b96d8eed962e0b,True,actual,False,,,,,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-23T14:16:00+02:00,2026-05-23T14:31:15+02:00,2026-05-23T14:31:15+02:00,915.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:be46eb8879daa1fbacca09160b534bce,True,actual,False,Linje 23: Stopper ikke mellom Ullevål stadion - Nydalen stasjon,"Grunnet Champions League-finale på Ullevål stadion blir linje 23 delvis innstilt. Dette gjelder i begge retninger. Omkjøring via Tåsentunnelen. Følgende holdeplasser blir ikke betjent: Berg, Tåsen senter og Bergrådveien",incident,normal,2026-05-23T17:51:30.366097+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-23T15:31:00+02:00,2026-05-23T15:46:08+02:00,2026-05-23T15:46:08+02:00,908.0,1,Havstad,ATB:Line:2_13,Østmarka - Strindheim - Lerkendal - Havstad,13,bus,ATB:ServiceJourney:13_250507084854775_6070,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59872,Oslo S,2026-05-23T14:14:00+02:00,2026-05-23T14:29:04+02:00,2026-05-23T14:29:04+02:00,904.0,1,Oslo lufthavn,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:BUS-321_556458-R,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:60271,Varhaug stasjon,2026-05-23T11:38:00+02:00,2026-05-23T11:53:03+02:00,2026-05-23T11:53:03+02:00,903.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3028_63064-R,True,actual,False,,,,,2026-05-23T13:04:07.338251+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-05-23T14:58:00+02:00,2026-05-23T15:12:55+02:00,2026-05-23T15:12:55+02:00,895.0,1,Lørenskog sentrum,RUT:Line:385,Nittedal stasjon - Olavsgaard - Ahus,385,bus,RUT:ServiceJourney:d0bc9f6ab17906f279ed001e5361903d,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-05-23T11:32:00+02:00,2026-05-23T11:46:55+02:00,2026-05-23T11:46:55+02:00,895.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:816-SKN_516491-R,True,actual,False,,,,,2026-05-23T14:01:51.121131+02:00
NSR:StopPlace:58858,Nittedal stasjon,2026-05-23T08:45:00+02:00,2026-05-23T08:59:54+02:00,2026-05-23T08:59:54+02:00,894.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:80063_512722-R,True,actual,False,Venterom stengt grunnet hærverk. Åpnes høsten 2026,Venterom stengt grunnet hærverk. Åpnes høsten 2026,general,normal,2026-05-23T12:51:28.866253+02:00
NSR:StopPlace:58893,Grovane stasjon,2026-05-23T15:24:00+02:00,2026-05-23T15:38:37+02:00,2026-05-23T15:38:37+02:00,877.0,1,Grovane st. - Samkom,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52733_1201_55_106200_108960_40001540,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
