stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58921,Vennesla stasjon,2026-08-16T14:05:00+02:00,2026-08-16T15:58:23+02:00,2026-08-16T15:58:23+02:00,6803.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:58873,Skoppum stasjon,2026-08-16T08:40:00+02:00,2026-08-16T10:06:42+02:00,2026-08-16T10:06:42+02:00,5202.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:807_444387-R,True,actual,False,,,,,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-08-16T08:31:00+02:00,2026-08-16T09:57:39+02:00,2026-08-16T09:57:39+02:00,5199.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:807_444387-R,True,actual,False,,,,,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-16T08:14:00+02:00,2026-08-16T09:40:31+02:00,2026-08-16T09:40:31+02:00,5191.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:807_444387-R,True,actual,False,,,,,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:59616,Asker stasjon,2026-08-16T08:00:00+02:00,2026-08-16T09:26:22+02:00,2026-08-16T09:26:22+02:00,5182.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:807_444387-R,True,actual,False,,,,,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-16T07:54:00+02:00,2026-08-16T09:19:11+02:00,2026-08-16T09:19:11+02:00,5111.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:807_444387-R,True,actual,False,,,,,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-08-16T15:05:00+02:00,2026-08-16T16:05:01+02:00,2026-08-16T16:05:01+02:00,3601.0,1,Kongsberg,BRA:Line:4_6420,Kongsberg - Geilo,420,bus,BRA:ServiceJourney:6420_260410093286090_7004,True,actual,False,"26.mai stenges Grettefoss bru. Bussen får omkjøring. Les mer på brakar.no | Merk at linje 420 ikke har plassgaranti, og det er begrenset med bagasjeplass.",,general | incident,normal | normal,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:59958,Voss stasjon,2026-08-16T13:52:00+02:00,2026-08-16T14:44:05+02:00,2026-08-16T14:44:05+02:00,3125.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-08-16T10:28:00+02:00,2026-08-16T11:18:25+02:00,2026-08-16T11:18:25+02:00,3025.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:812_444392-R,True,actual,False,,,,,2026-08-16T12:11:09.878294+02:00
NSR:StopPlace:222,Myrdal stasjon,2026-08-16T13:06:00+02:00,2026-08-16T13:54:50+02:00,2026-08-16T13:54:50+02:00,2930.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:58873,Skoppum stasjon,2026-08-16T10:20:00+02:00,2026-08-16T11:08:41+02:00,2026-08-16T11:08:41+02:00,2921.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:812_444392-R,True,actual,False,,,,,2026-08-16T12:11:09.878294+02:00
NSR:StopPlace:58836,Mjøndalen stasjon,2026-08-16T08:53:00+02:00,2026-08-16T09:31:30+02:00,2026-08-16T09:31:30+02:00,2310.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:507_LYS-KBG_2026-08-16_ExtraJourney,True,actual,False,Ta Ruters buss og trikk,Ta Ruters buss og trikk på strekningen Nationaltheatret–Skøyen. Vy-billetten din er gyldig på denne strekningen.,incident,normal,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58841,Ål stasjon,2026-08-16T11:35:00+02:00,2026-08-16T12:12:46+02:00,2026-08-16T12:12:46+02:00,2266.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:58833,Gol stasjon,2026-08-16T11:16:00+02:00,2026-08-16T11:53:43+02:00,2026-08-16T11:53:43+02:00,2263.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T12:11:09.878294+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-08-16T11:56:00+02:00,2026-08-16T12:33:20+02:00,2026-08-16T12:33:20+02:00,2240.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:61326,Gulskogen stasjon,2026-08-16T08:47:00+02:00,2026-08-16T09:24:10+02:00,2026-08-16T09:24:10+02:00,2230.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:507_LYS-KBG_2026-08-16_ExtraJourney,True,actual,False,Ta Ruters buss og trikk,Ta Ruters buss og trikk på strekningen Nationaltheatret–Skøyen. Vy-billetten din er gyldig på denne strekningen.,incident,normal,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:358,Ustaoset stasjon,2026-08-16T12:08:00+02:00,2026-08-16T12:44:54+02:00,2026-08-16T12:44:54+02:00,2214.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-08-16T16:19:00+02:00,2026-08-16T16:55:30+02:00,2026-08-16T16:55:30+02:00,2190.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:714-STV_63246-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-08-16T16:13:00+02:00,2026-08-16T16:49:30+02:00,2026-08-16T16:49:30+02:00,2190.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:714-STV_63246-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-16T08:43:00+02:00,2026-08-16T09:19:29+02:00,2026-08-16T09:19:29+02:00,2189.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:507_LYS-KBG_2026-08-16_ExtraJourney,True,actual,False,Ta Ruters buss og trikk,Ta Ruters buss og trikk på strekningen Nationaltheatret–Skøyen. Vy-billetten din er gyldig på denne strekningen.,incident,normal,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58919,Sira stasjon,2026-08-16T16:01:00+02:00,2026-08-16T16:37:26+02:00,2026-08-16T16:37:26+02:00,2186.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:714-STV_63246-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:59658,Moi stasjon,2026-08-16T15:53:00+02:00,2026-08-16T16:29:17+02:00,2026-08-16T16:29:17+02:00,2177.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:714-STV_63246-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-08-16T16:31:00+02:00,2026-08-16T17:07:03+02:00,2026-08-16T17:07:03+02:00,2163.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:714-STV_63246-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:71,Hallingskeid stasjon,2026-08-16T12:49:00+02:00,2026-08-16T13:24:56+02:00,2026-08-16T13:24:56+02:00,2156.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:628,Darbu stasjon,2026-08-16T09:11:00+02:00,2026-08-16T09:46:50+02:00,2026-08-16T09:46:50+02:00,2150.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:507_LYS-KBG_2026-08-16_ExtraJourney,True,actual,False,Ta Ruters buss og trikk,Ta Ruters buss og trikk på strekningen Nationaltheatret–Skøyen. Vy-billetten din er gyldig på denne strekningen.,incident,normal,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58834,Hokksund stasjon,2026-08-16T09:01:00+02:00,2026-08-16T09:36:46+02:00,2026-08-16T09:36:46+02:00,2146.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:507_LYS-KBG_2026-08-16_ExtraJourney,True,actual,False,Ta Ruters buss og trikk,Ta Ruters buss og trikk på strekningen Nationaltheatret–Skøyen. Vy-billetten din er gyldig på denne strekningen.,incident,normal,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58880,Neslandsvatn stasjon,2026-08-16T17:40:00+02:00,2026-08-16T18:15:27+02:00,2026-08-16T18:15:27+02:00,2127.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:58831,Flå stasjon,2026-08-16T14:22:00+02:00,2026-08-16T14:57:19+02:00,2026-08-16T14:57:19+02:00,2119.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:601_HFS-BRG_2026-08-16_ExtraJourney,True,actual,False,Forsinket | Ny kjørerute mellom Oslo S og Hønefoss,"Toget kjørte 33 minutter forsinket fra Hønefoss. Vi venter på passasjerer fra alternativ transport. | Toget stopper ikke på Nationaltheatret, Skøyen, Lysaker, Sandvika, Asker, Lier, Brakerøya, Drammen, Mjøndalen, Steinberg, Hokksund og Vikersund. Dette skyldes arbeid på sporet.",incident | incident,normal | normal,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58840,Vestfossen stasjon,2026-08-16T09:06:00+02:00,2026-08-16T09:41:14+02:00,2026-08-16T09:41:14+02:00,2114.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:507_LYS-KBG_2026-08-16_ExtraJourney,True,actual,False,Ta Ruters buss og trikk,Ta Ruters buss og trikk på strekningen Nationaltheatret–Skøyen. Vy-billetten din er gyldig på denne strekningen.,incident,normal,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:200,Finse stasjon,2026-08-16T12:37:00+02:00,2026-08-16T13:12:07+02:00,2026-08-16T13:12:07+02:00,2107.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:60603,Kongsberg stasjon,2026-08-16T19:17:00+02:00,2026-08-16T19:51:45+02:00,2026-08-16T19:51:45+02:00,2085.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-08-16T15:15:00+02:00,2026-08-16T15:49:36+02:00,2026-08-16T15:49:36+02:00,2076.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:714-STV_63246-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:59872,Oslo S,2026-08-16T18:10:00+02:00,2026-08-16T18:44:20+02:00,2026-08-16T18:44:20+02:00,2060.0,1,Göteborg C,VYG:Line:RE20,Oslo S-Halden-Göteborg (X-Border),RE20,rail,VYG:ServiceJourney:127-397_589765-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-08-16T14:44:00+02:00,2026-08-16T15:18:09+02:00,2026-08-16T15:18:09+02:00,2049.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:714-STV_63246-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58877,Bø stasjon,2026-08-16T18:27:00+02:00,2026-08-16T19:01:07+02:00,2026-08-16T19:01:07+02:00,2047.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:58879,Lunde stasjon,2026-08-16T18:15:00+02:00,2026-08-16T18:48:59+02:00,2026-08-16T18:48:59+02:00,2039.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:58882,Nordagutu stasjon,2026-08-16T18:41:00+02:00,2026-08-16T19:14:43+02:00,2026-08-16T19:14:43+02:00,2023.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:60049,Hønefoss stasjon,2026-08-16T13:39:00+02:00,2026-08-16T14:12:00+02:00,2026-08-16T14:12:00+02:00,1980.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:601_HFS-BRG_2026-08-16_ExtraJourney,True,actual,False,Ny kjørerute mellom Oslo S og Hønefoss,"Toget stopper ikke på Nationaltheatret, Skøyen, Lysaker, Sandvika, Asker, Lier, Brakerøya, Drammen, Mjøndalen, Steinberg, Hokksund og Vikersund. Dette skyldes arbeid på sporet.",incident,normal,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58845,Eidsvoll verk stasjon,2026-08-16T09:35:00+02:00,2026-08-16T10:07:54+02:00,2026-08-16T10:07:54+02:00,1974.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:511_444305-R,True,actual,False,,,,,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-08-16T17:56:00+02:00,2026-08-16T18:28:23+02:00,2026-08-16T18:28:23+02:00,1943.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:58889,Gjerstad stasjon,2026-08-16T21:26:00+02:00,2026-08-16T21:58:22+02:00,2026-08-16T21:58:22+02:00,1942.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:716-STV_63249-R,True,actual,False,,,,,2026-08-17T00:08:43.775637+02:00
NSR:StopPlace:60944,Ski stasjon,2026-08-16T18:23:00+02:00,2026-08-16T18:55:12+02:00,2026-08-16T18:55:12+02:00,1932.0,1,Göteborg C,VYG:Line:RE20,Oslo S-Halden-Göteborg (X-Border),RE20,rail,VYG:ServiceJourney:127-397_589765-R,True,actual,False,Heis på Ski ute av drift | Toget kjører igjen | Forsinket,Heisen på Ski til spor 1 er ute av drift. | Toget kjører igjen etter tidligere stans på Oslo S. | Toget kjørte 34 minutter forsinket fra Oslo S. Dette skyldes en tidligere stans.,general | general | incident,normal | normal | normal,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:60049,Hønefoss stasjon,2026-08-16T09:55:00+02:00,2026-08-16T10:27:11+02:00,2026-08-16T10:27:11+02:00,1931.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T12:11:09.878294+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-16T07:44:00+02:00,2026-08-16T08:16:06+02:00,2026-08-16T08:16:06+02:00,1926.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:304-HHS_487829-R,True,actual,False,Ta andre tog,"Ta andre tog fra Lysaker, Sandvika og Asker.",incident,normal,2026-08-16T08:19:02.035256+02:00
NSR:StopPlace:58844,Eidsvoll stasjon,2026-08-16T09:31:00+02:00,2026-08-16T10:03:04+02:00,2026-08-16T10:03:04+02:00,1924.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:511_444305-R,True,actual,False,,,,,2026-08-16T10:14:28.628586+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-08-16T21:50:00+02:00,2026-08-16T22:21:57+02:00,2026-08-16T22:21:57+02:00,1917.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:716-STV_63249-R,True,actual,False,,,,,2026-08-17T00:08:43.775637+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-08-16T15:41:00+02:00,2026-08-16T16:12:52+02:00,2026-08-16T16:12:52+02:00,1912.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:711-LOD_63241-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-08-16T21:08:00+02:00,2026-08-16T21:39:50+02:00,2026-08-16T21:39:50+02:00,1910.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:716-STV_63249-R,True,actual,False,,,,,2026-08-16T22:07:58.393245+02:00
NSR:StopPlace:58837,Nesbyen stasjon,2026-08-16T11:03:00+02:00,2026-08-16T11:34:46+02:00,2026-08-16T11:34:46+02:00,1906.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,,,,,2026-08-16T12:11:09.878294+02:00
NSR:StopPlace:58837,Nesbyen stasjon,2026-08-16T14:51:00+02:00,2026-08-16T15:22:30+02:00,2026-08-16T15:22:30+02:00,1890.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:601_HFS-BRG_2026-08-16_ExtraJourney,True,actual,False,Forsinket | Ny kjørerute mellom Oslo S og Hønefoss,"Toget kjørte 33 minutter forsinket fra Hønefoss. Vi venter på passasjerer fra alternativ transport. | Toget stopper ikke på Nationaltheatret, Skøyen, Lysaker, Sandvika, Asker, Lier, Brakerøya, Drammen, Mjøndalen, Steinberg, Hokksund og Vikersund. Dette skyldes arbeid på sporet.",incident | incident,normal | normal,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-16T07:45:00+02:00,2026-08-16T08:16:30+02:00,2026-08-16T08:16:30+02:00,1890.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:1007-ASR_564371-R,True,actual,False,,,,,2026-08-16T08:19:02.035256+02:00
NSR:StopPlace:58879,Lunde stasjon,2026-08-16T22:11:00+02:00,2026-08-16T22:42:25+02:00,2026-08-16T22:42:25+02:00,1885.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:716-STV_63249-R,True,actual,False,,,,,2026-08-17T00:08:43.775637+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-08-16T19:26:00+02:00,2026-08-16T19:57:24+02:00,2026-08-16T19:57:24+02:00,1884.0,1,Göteborg C,VYG:Line:RE20,Oslo S-Halden-Göteborg (X-Border),RE20,rail,VYG:ServiceJourney:127-397_589765-R,True,actual,False,,,,,2026-08-16T22:07:58.393245+02:00
