stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:200,Finse stasjon,2026-08-22T10:49:00+02:00,2026-08-22T12:15:37+02:00,2026-08-22T12:15:37+02:00,5197.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:429,Vikersund stasjon,2026-08-22T07:38:00+02:00,2026-08-22T09:02:47+02:00,2026-08-22T09:02:47+02:00,5087.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T10:14:58.469289+02:00
NSR:StopPlace:58834,Hokksund stasjon,2026-08-22T07:17:00+02:00,2026-08-22T08:41:10+02:00,2026-08-22T08:41:10+02:00,5050.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T10:14:58.469289+02:00
NSR:StopPlace:59872,Oslo S,2026-08-22T06:25:00+02:00,2026-08-22T07:47:27+02:00,2026-08-22T07:47:27+02:00,4947.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Færre spor: Oslo S,"Oslo S har færre spor i bruk. Du må regne med forsinkelser, og at noen tog kan bli innstilt. Dette skyldes en jordfeil.",incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-22T06:39:00+02:00,2026-08-22T07:59:46+02:00,2026-08-22T07:59:46+02:00,4846.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Færre spor: Oslo S | Forsinket,"Oslo S har færre spor i bruk. Du må regne med forsinkelser, og at noen tog kan bli innstilt. Dette skyldes en jordfeil. | Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.",incident | incident,normal | normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-08-22T06:09:00+02:00,2026-08-22T07:26:37+02:00,2026-08-22T07:26:37+02:00,4657.0,1,Oslo Lufthavn,FLT:Line:FLY1,FLY1,FLY1,rail,FLT:ServiceJourney:1-2614-3711-20260822,True,actual,False,Det har oppstått en signalfeil. Se Flytoget app eller Flytoget.no for detaljert reiseforslag.,,general,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59616,Asker stasjon,2026-08-22T07:00:00+02:00,2026-08-22T07:55:38+02:00,2026-08-22T07:55:38+02:00,3338.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:805_481325-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans på Lillestrøm. | Toget kjørte 54 minutter forsinket fra Lillestrøm. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-22T07:14:00+02:00,2026-08-22T08:09:32+02:00,2026-08-22T08:09:32+02:00,3332.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:805_481325-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans på Lillestrøm. | Toget kjørte 54 minutter forsinket fra Lillestrøm. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-08-22T06:26:00+02:00,2026-08-22T07:20:34+02:00,2026-08-22T07:20:34+02:00,3274.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:805_481325-R,True,actual,False,Heis på Lillestrøm ute av drift | Færre spor: Oslo S | Heis på Lillestrøm ute av drift,"Heisen på Lillestrøm til spor 3 og 4 er ute av drift. | Oslo S har færre spor i bruk. Du må regne med forsinkelser, og at noen tog kan bli innstilt. Dette skyldes en jordfeil. | Heisen på Lillestrøm til spor 6 og 7 er ute av drift.",general | incident | general,normal | normal | normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-22T06:54:00+02:00,2026-08-22T07:48:09+02:00,2026-08-22T07:48:09+02:00,3249.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:805_481325-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59872,Oslo S,2026-08-22T06:39:00+02:00,2026-08-22T07:32:46+02:00,2026-08-22T07:32:46+02:00,3226.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:805_481325-R,True,actual,False,Færre spor: Oslo S,"Oslo S har færre spor i bruk. Du må regne med forsinkelser, og at noen tog kan bli innstilt. Dette skyldes en jordfeil.",incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-08-22T06:26:00+02:00,2026-08-22T07:03:08+02:00,2026-08-22T07:03:08+02:00,2228.0,1,Oslo Lufthavn,FLT:Line:FLY1,FLY1,FLY1,rail,FLT:ServiceJourney:1-2614-3713-20260822,True,actual,False,Det har oppstått en signalfeil. Se Flytoget app eller Flytoget.no for detaljert reiseforslag.,,general,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:62392,Slependen stasjon,2026-08-22T06:33:00+02:00,2026-08-22T07:08:39+02:00,2026-08-22T07:08:39+02:00,2139.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:62393,Billingstad stasjon,2026-08-22T06:36:00+02:00,2026-08-22T07:10:54+02:00,2026-08-22T07:10:54+02:00,2094.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:61464,Hvalstad stasjon,2026-08-22T06:39:00+02:00,2026-08-22T07:13:40+02:00,2026-08-22T07:13:40+02:00,2080.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-22T06:31:00+02:00,2026-08-22T07:05:39+02:00,2026-08-22T07:05:39+02:00,2079.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:61466,Vakås stasjon,2026-08-22T06:41:00+02:00,2026-08-22T07:15:19+02:00,2026-08-22T07:15:19+02:00,2059.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58852,Høn stasjon,2026-08-22T06:43:00+02:00,2026-08-22T07:17:12+02:00,2026-08-22T07:17:12+02:00,2052.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59616,Asker stasjon,2026-08-22T06:46:00+02:00,2026-08-22T07:20:06+02:00,2026-08-22T07:20:06+02:00,2046.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58947,Steinkjer stasjon,2026-08-22T11:33:00+02:00,2026-08-22T12:06:39+02:00,2026-08-22T12:06:39+02:00,2019.0,1,Namsos skysstasjon,ATB:Line:2_680,Levanger - Steinkjer - Namsos,680,bus,ATB:ServiceJourney:680_260106098642306_6004,True,actual,False,,,,,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-08-22T06:44:00+02:00,2026-08-22T07:14:11+02:00,2026-08-22T07:14:11+02:00,1811.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:504_444295-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-08-22T06:41:00+02:00,2026-08-22T07:10:07+02:00,2026-08-22T07:10:07+02:00,1747.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:504_444295-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-08-22T07:02:00+02:00,2026-08-22T07:30:16+02:00,2026-08-22T07:30:16+02:00,1696.0,1,Lillestrøm,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2210_443600-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-22T06:35:00+02:00,2026-08-22T07:02:14+02:00,2026-08-22T07:02:14+02:00,1634.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:504_444295-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59616,Asker stasjon,2026-08-22T07:49:00+02:00,2026-08-22T08:15:55+02:00,2026-08-22T08:15:55+02:00,1615.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1613_443238-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58835,Lier stasjon,2026-08-22T07:41:00+02:00,2026-08-22T08:07:26+02:00,2026-08-22T08:07:26+02:00,1586.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1613_443238-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58830,Brakerøya stasjon,2026-08-22T07:38:00+02:00,2026-08-22T08:03:36+02:00,2026-08-22T08:03:36+02:00,1536.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1613_443238-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-22T07:35:00+02:00,2026-08-22T08:00:02+02:00,2026-08-22T08:00:02+02:00,1502.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1613_443238-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58843,Blommenholm stasjon,2026-08-22T06:28:00+02:00,2026-08-22T06:52:37+02:00,2026-08-22T06:52:37+02:00,1477.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59646,Høvik stasjon,2026-08-22T06:26:00+02:00,2026-08-22T06:50:27+02:00,2026-08-22T06:50:27+02:00,1467.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-08-22T06:21:00+02:00,2026-08-22T06:45:20+02:00,2026-08-22T06:45:20+02:00,1460.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-22T07:43:00+02:00,2026-08-22T08:07:11+02:00,2026-08-22T08:07:11+02:00,1451.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:505_NTH-KBG_2026-08-22_ExtraJourney,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59654,Stabekk stasjon,2026-08-22T06:24:00+02:00,2026-08-22T06:48:07+02:00,2026-08-22T06:48:07+02:00,1447.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-08-22T06:17:00+02:00,2026-08-22T06:40:34+02:00,2026-08-22T06:40:34+02:00,1414.0,1,Spikkestad,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2205_SKØ-SPI_2026-08-22_ExtraJourney,True,actual,False,Innstilt Bryn–Skøyen,Toget er innstilt mellom Bryn og Skøyen. Dette skyldes en jordfeil.,incident,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:61326,Gulskogen stasjon,2026-08-22T07:47:00+02:00,2026-08-22T08:10:18+02:00,2026-08-22T08:10:18+02:00,1398.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:505_NTH-KBG_2026-08-22_ExtraJourney,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:59616,Asker stasjon,2026-08-22T08:46:00+02:00,2026-08-22T09:09:05+02:00,2026-08-22T09:09:05+02:00,1385.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,Forsinket | Færre spor: Asker stasjon,"Toget kjørte 18 minutter forsinket fra Oslo S. Dette skyldes en teknisk feil med toget. | Asker stasjon har færre spor i bruk. Du må regne med forsinkelser, og at noen tog kan bli innstilt. Dette skyldes en feil på sporet. Bane NOR jobber med å rette feilen. Vi kommer med en ny oppdatering så snart vi vet mer.",incident | incident,normal | normal,2026-08-22T10:14:58.469289+02:00
NSR:StopPlace:58841,Ål stasjon,2026-08-22T11:35:00+02:00,2026-08-22T11:57:27+02:00,2026-08-22T11:57:27+02:00,1347.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,Forsinket,Toget kjørte 18 minutter forsinket fra Oslo S. Dette skyldes en teknisk feil med toget.,incident,normal,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:58844,Eidsvoll stasjon,2026-08-22T10:17:00+02:00,2026-08-22T10:39:27+02:00,2026-08-22T10:39:27+02:00,1347.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:BUS-311_588903-R,True,actual,False,,,,,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:58836,Mjøndalen stasjon,2026-08-22T07:53:00+02:00,2026-08-22T08:15:19+02:00,2026-08-22T08:15:19+02:00,1339.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:505_NTH-KBG_2026-08-22_ExtraJourney,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58946,Snåsa stasjon,2026-08-22T11:53:00+02:00,2026-08-22T12:15:15+02:00,2026-08-22T12:15:15+02:00,1335.0,1,Trondheim S,SJN:Line:71,Nordlandsbanen,F7,rail,SJN:ServiceJourney:478_42792-R,True,actual,False,,,,,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:59687,Grong stasjon,2026-08-22T11:29:00+02:00,2026-08-22T11:51:11+02:00,2026-08-22T11:51:11+02:00,1331.0,1,Trondheim S,SJN:Line:71,Nordlandsbanen,F7,rail,SJN:ServiceJourney:478_42792-R,True,actual,False,,,,,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-22T09:00:00+02:00,2026-08-22T09:22:09+02:00,2026-08-22T09:22:09+02:00,1329.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,Forsinket,Toget kjørte 18 minutter forsinket fra Oslo S. Dette skyldes en teknisk feil med toget.,incident,normal,2026-08-22T10:14:58.469289+02:00
NSR:StopPlace:222,Myrdal stasjon,2026-08-22T13:13:00+02:00,2026-08-22T13:34:54+02:00,2026-08-22T13:34:54+02:00,1314.0,1,Bergen,VYG:Line:R40,Bergen-Voss-Myrdal-Ål,R40,rail,VYG:ServiceJourney:1823_443410-R,True,actual,False,,,,,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:58844,Eidsvoll stasjon,2026-08-22T10:17:00+02:00,2026-08-22T10:38:46+02:00,2026-08-22T10:38:46+02:00,1306.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:BUS-311_588902-R,True,actual,False,,,,,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-22T06:25:00+02:00,2026-08-22T06:46:36+02:00,2026-08-22T06:46:36+02:00,1296.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1607_443224-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58851,Heggedal stasjon,2026-08-22T09:24:00+02:00,2026-08-22T09:45:01+02:00,2026-08-22T09:45:01+02:00,1261.0,1,Lillestrøm,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2222_443619-R,True,actual,False,,,,,2026-08-22T10:14:58.469289+02:00
NSR:StopPlace:59616,Asker stasjon,2026-08-22T07:30:00+02:00,2026-08-22T07:50:59+02:00,2026-08-22T07:50:59+02:00,1259.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:505_NTH-KBG_2026-08-22_ExtraJourney,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-08-22T11:56:00+02:00,2026-08-22T12:16:58+02:00,2026-08-22T12:16:58+02:00,1258.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,Forsinket,Toget kjørte 18 minutter forsinket fra Oslo S. Dette skyldes en teknisk feil med toget.,incident,normal,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:60944,Ski stasjon,2026-08-22T07:27:00+02:00,2026-08-22T07:47:58+02:00,2026-08-22T07:47:58+02:00,1258.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg (X-Border),RE20,rail,VYG:ServiceJourney:105_481133-R,True,actual,False,Heis på Ski ute av drift,Heisen på Ski til spor 1 er ute av drift.,general,normal,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-08-22T06:48:00+02:00,2026-08-22T07:08:53+02:00,2026-08-22T07:08:53+02:00,1253.0,1,Lillestrøm,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:2210_443600-R,True,actual,False,,,,,2026-08-22T08:18:08.647089+02:00
NSR:StopPlace:222,Myrdal stasjon,2026-08-22T13:06:00+02:00,2026-08-22T13:26:51+02:00,2026-08-22T13:26:51+02:00,1251.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,Forsinket,Toget kjørte 18 minutter forsinket fra Oslo S. Dette skyldes en teknisk feil med toget.,incident,normal,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:58837,Nesbyen stasjon,2026-08-22T11:03:00+02:00,2026-08-22T11:23:48+02:00,2026-08-22T11:23:48+02:00,1248.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:63-LOD_580500-R,True,actual,False,Forsinket,Toget kjørte 18 minutter forsinket fra Oslo S. Dette skyldes en teknisk feil med toget.,incident,normal,2026-08-22T12:11:05.448167+02:00
