stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:59091,Storekvina stasjon,2026-08-12T13:08:00+02:00,2026-08-12T13:59:43+02:00,2026-08-12T13:59:43+02:00,3103.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_73724-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-08-12T12:53:00+02:00,2026-08-12T13:44:43+02:00,2026-08-12T13:44:43+02:00,3103.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_73724-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58919,Sira stasjon,2026-08-12T13:25:00+02:00,2026-08-12T14:16:35+02:00,2026-08-12T14:16:35+02:00,3095.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_73724-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-08-12T12:00:00+02:00,2026-08-12T12:51:03+02:00,2026-08-12T12:51:03+02:00,3063.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_73724-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-08-12T13:13:00+02:00,2026-08-12T14:03:56+02:00,2026-08-12T14:03:56+02:00,3056.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_73724-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:708,Stange stasjon,2026-08-12T09:34:00+02:00,2026-08-12T10:24:53+02:00,2026-08-12T10:24:53+02:00,3053.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:309-SUD_465121-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-08-12T09:25:00+02:00,2026-08-12T10:15:43+02:00,2026-08-12T10:15:43+02:00,3043.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:309-SUD_465121-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:58844,Eidsvoll stasjon,2026-08-12T09:08:00+02:00,2026-08-12T09:56:30+02:00,2026-08-12T09:56:30+02:00,2910.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:309-SUD_465121-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-08-12T10:25:00+02:00,2026-08-12T11:13:11+02:00,2026-08-12T11:13:11+02:00,2891.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,,,,,2026-08-12T14:38:26.956012+02:00
NSR:StopPlace:71,Hallingskeid stasjon,2026-08-12T11:01:00+02:00,2026-08-12T11:48:28+02:00,2026-08-12T11:48:28+02:00,2848.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,,,,,2026-08-12T14:38:26.956012+02:00
NSR:StopPlace:200,Finse stasjon,2026-08-12T10:49:00+02:00,2026-08-12T11:34:51+02:00,2026-08-12T11:34:51+02:00,2751.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,,,,,2026-08-12T14:38:26.956012+02:00
NSR:StopPlace:58797,Mysen stasjon,2026-08-12T11:59:00+02:00,2026-08-12T12:44:23+02:00,2026-08-12T12:44:23+02:00,2723.0,1,Rakkestad,VYG:Line:R22,Skøyen-Oslo S-Mysen-Rakkestad,R22,rail,VYG:ServiceJourney:1913_443453-R,True,actual,False,Innstilt Mysen–Rakkestad,Toget er innstilt mellom Mysen og Rakkestad. Dette skyldes at et kjøretøy sperrer sporet.,incident,normal,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:4,Otta stasjon,2026-08-12T03:11:00+02:00,2026-08-12T03:55:47+02:00,2026-08-12T03:55:47+02:00,2687.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-08-12T05:53:09.971806+02:00
NSR:StopPlace:58802,Spydeberg stasjon,2026-08-12T11:36:00+02:00,2026-08-12T12:20:41+02:00,2026-08-12T12:20:41+02:00,2681.0,1,Rakkestad,VYG:Line:R22,Skøyen-Oslo S-Mysen-Rakkestad,R22,rail,VYG:ServiceJourney:1913_443453-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:58793,Askim stasjon,2026-08-12T11:45:00+02:00,2026-08-12T12:29:32+02:00,2026-08-12T12:29:32+02:00,2672.0,1,Rakkestad,VYG:Line:R22,Skøyen-Oslo S-Mysen-Rakkestad,R22,rail,VYG:ServiceJourney:1913_443453-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:425,Vinstra stasjon,2026-08-12T03:35:00+02:00,2026-08-12T04:19:18+02:00,2026-08-12T04:19:18+02:00,2658.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-08-12T05:53:09.971806+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-08-12T10:03:00+02:00,2026-08-12T10:47:10+02:00,2026-08-12T10:47:10+02:00,2650.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:309-SUD_465121-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:222,Myrdal stasjon,2026-08-12T11:21:00+02:00,2026-08-12T12:05:03+02:00,2026-08-12T12:05:03+02:00,2643.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,,,,,2026-08-12T14:38:26.956012+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-08-12T09:52:00+02:00,2026-08-12T10:35:01+02:00,2026-08-12T10:35:01+02:00,2581.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:309-SUD_465121-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:58919,Sira stasjon,2026-08-12T05:12:00+02:00,2026-08-12T05:54:59+02:00,2026-08-12T05:54:59+02:00,2579.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:725-LOD_67061-R,True,actual,False,,,,,2026-08-12T07:21:49.019993+02:00
NSR:StopPlace:17,Ringebu stasjon,2026-08-12T03:53:00+02:00,2026-08-12T04:35:47+02:00,2026-08-12T04:35:47+02:00,2567.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-08-12T05:53:09.971806+02:00
NSR:StopPlace:59658,Moi stasjon,2026-08-12T05:20:00+02:00,2026-08-12T06:02:07+02:00,2026-08-12T06:02:07+02:00,2527.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:725-LOD_67061-R,True,actual,False,,,,,2026-08-12T07:21:49.019993+02:00
NSR:StopPlace:60016,Kråkstad stasjon,2026-08-12T11:18:00+02:00,2026-08-12T11:59:15+02:00,2026-08-12T11:59:15+02:00,2475.0,1,Rakkestad,VYG:Line:R22,Skøyen-Oslo S-Mysen-Rakkestad,R22,rail,VYG:ServiceJourney:1913_443453-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:58803,Tomter stasjon,2026-08-12T11:28:00+02:00,2026-08-12T12:08:00+02:00,2026-08-12T12:08:00+02:00,2400.0,1,Rakkestad,VYG:Line:R22,Skøyen-Oslo S-Mysen-Rakkestad,R22,rail,VYG:ServiceJourney:1913_443453-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:420,Lillehammer stasjon,2026-08-12T04:39:00+02:00,2026-08-12T05:18:31+02:00,2026-08-12T05:18:31+02:00,2371.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-08-12T05:53:09.971806+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-08-12T09:59:00+02:00,2026-08-12T10:38:11+02:00,2026-08-12T10:38:11+02:00,2351.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:58841,Ål stasjon,2026-08-12T09:39:00+02:00,2026-08-12T10:17:57+02:00,2026-08-12T10:17:57+02:00,2337.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,Ny kjørerute mellom Oslo S og Hønefoss,"Toget stopper ikke på Nationaltheatret, Skøyen, Lysaker, Sandvika, Asker, Lier, Brakerøya, Drammen, Mjøndalen, Steinberg, Hokksund og Vikersund. Dette skyldes at et tog sperrer sporet.",incident,normal,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:628,Darbu stasjon,2026-08-12T13:47:00+02:00,2026-08-12T14:25:45+02:00,2026-08-12T14:25:45+02:00,2325.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444322-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-08-12T05:04:00+02:00,2026-08-12T05:42:33+02:00,2026-08-12T05:42:33+02:00,2313.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-08-12T07:21:49.019993+02:00
NSR:StopPlace:58845,Eidsvoll verk stasjon,2026-08-12T15:25:00+02:00,2026-08-12T16:03:00+02:00,2026-08-12T16:03:00+02:00,2280.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444322-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58840,Vestfossen stasjon,2026-08-12T13:53:00+02:00,2026-08-12T14:31:00+02:00,2026-08-12T14:31:00+02:00,2280.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444322-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58833,Gol stasjon,2026-08-12T09:20:00+02:00,2026-08-12T09:58:00+02:00,2026-08-12T09:58:00+02:00,2280.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,Ny kjørerute mellom Oslo S og Hønefoss,"Toget stopper ikke på Nationaltheatret, Skøyen, Lysaker, Sandvika, Asker, Lier, Brakerøya, Drammen, Mjøndalen, Steinberg, Hokksund og Vikersund. Dette skyldes at et tog sperrer sporet.",incident,normal,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-08-12T19:49:00+02:00,2026-08-12T20:26:36+02:00,2026-08-12T20:26:36+02:00,2256.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:332-LHM_481301-R,True,actual,False,Planlegger alternativ transport | Forsinket,Vi jobber med å få tak i alternativ transport. | Toget kjørte 28 minutter forsinket fra Lillehammer. Dette skyldes en tidligere stans.,incident | incident,normal | normal,2026-08-12T22:30:05.560034+02:00
NSR:StopPlace:58868,Årnes stasjon,2026-08-12T12:00:00+02:00,2026-08-12T12:36:54+02:00,2026-08-12T12:36:54+02:00,2214.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:BUS-1013_577562-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:58834,Hokksund stasjon,2026-08-12T13:59:00+02:00,2026-08-12T14:35:48+02:00,2026-08-12T14:35:48+02:00,2208.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444322-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-08-12T05:19:00+02:00,2026-08-12T05:55:39+02:00,2026-08-12T05:55:39+02:00,2199.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-08-12T07:21:49.019993+02:00
NSR:StopPlace:61326,Gulskogen stasjon,2026-08-12T14:12:00+02:00,2026-08-12T14:48:32+02:00,2026-08-12T14:48:32+02:00,2192.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444322-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-08-12T17:25:00+02:00,2026-08-12T18:01:27+02:00,2026-08-12T18:01:27+02:00,2187.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:325-SUD_481298-R,True,actual,False,Forsinket | Færre vogner,Toget kjørte 35 minutter forsinket fra Drammen. Dette skyldes at togsettet vi trenger er forsinket. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes en teknisk feil med toget.,incident | general,normal | normal,2026-08-12T18:43:34.592373+02:00
NSR:StopPlace:58835,Lier stasjon,2026-08-12T10:17:00+02:00,2026-08-12T10:53:22+02:00,2026-08-12T10:53:22+02:00,2182.0,1,Drammen,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1618_OSL-DRM_2026-08-12_ExtraJourney,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-08-12T06:03:00+02:00,2026-08-12T06:39:14+02:00,2026-08-12T06:39:14+02:00,2174.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:725-LOD_67061-R,True,actual,False,,,,,2026-08-12T07:21:49.019993+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-08-12T11:39:00+02:00,2026-08-12T12:15:10+02:00,2026-08-12T12:15:10+02:00,2170.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_73724-R,True,actual,False,,,,,2026-08-12T14:38:26.956012+02:00
NSR:StopPlace:58835,Lier stasjon,2026-08-12T09:11:00+02:00,2026-08-12T09:46:53+02:00,2026-08-12T09:46:53+02:00,2153.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1619_443253-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:58848,Haga stasjon,2026-08-12T11:54:00+02:00,2026-08-12T12:29:49+02:00,2026-08-12T12:29:49+02:00,2149.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:BUS-1013_577563-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:708,Stange stasjon,2026-08-12T17:34:00+02:00,2026-08-12T18:09:41+02:00,2026-08-12T18:09:41+02:00,2141.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:325-SUD_481298-R,True,actual,False,Forsinket | Færre vogner,Toget kjørte 35 minutter forsinket fra Drammen. Dette skyldes at togsettet vi trenger er forsinket. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes en teknisk feil med toget.,incident | general,normal | normal,2026-08-12T18:43:34.592373+02:00
NSR:StopPlace:58837,Nesbyen stasjon,2026-08-12T09:07:00+02:00,2026-08-12T09:42:41+02:00,2026-08-12T09:42:41+02:00,2141.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61_HFS-BRG_2026-08-12_ExtraJourney,True,actual,False,Ny kjørerute mellom Oslo S og Hønefoss,"Toget stopper ikke på Nationaltheatret, Skøyen, Lysaker, Sandvika, Asker, Lier, Brakerøya, Drammen, Mjøndalen, Steinberg, Hokksund og Vikersund. Dette skyldes at et tog sperrer sporet.",incident,normal,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:58830,Brakerøya stasjon,2026-08-12T10:21:00+02:00,2026-08-12T10:56:41+02:00,2026-08-12T10:56:41+02:00,2141.0,1,Drammen,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1618_OSL-DRM_2026-08-12_ExtraJourney,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:58836,Mjøndalen stasjon,2026-08-12T14:05:00+02:00,2026-08-12T14:40:27+02:00,2026-08-12T14:40:27+02:00,2127.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444322-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-08-12T15:25:00+02:00,2026-08-12T16:00:25+02:00,2026-08-12T16:00:25+02:00,2125.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:321-SUD_465028-R,True,actual,False,Forsinket | Toget kjører igjen | Færre vogner,Toget kjørte 22 minutter forsinket fra Lillestrøm. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Lillestrøm. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at vi mangler et togsett.,incident | general | general,normal | normal | normal,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58868,Årnes stasjon,2026-08-12T12:12:00+02:00,2026-08-12T12:47:11+02:00,2026-08-12T12:47:11+02:00,2111.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:BUS-1013_577563-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-12T15:57:00+02:00,2026-08-12T16:32:04+02:00,2026-08-12T16:32:04+02:00,2104.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:325-SUD_481298-R,True,actual,False,Færre vogner,Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes en teknisk feil med toget.,general,normal,2026-08-12T18:43:34.592373+02:00
NSR:StopPlace:708,Stange stasjon,2026-08-12T15:34:00+02:00,2026-08-12T16:09:04+02:00,2026-08-12T16:09:04+02:00,2104.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:321-SUD_465028-R,True,actual,False,Forsinket | Toget kjører igjen | Færre vogner,Toget kjørte 22 minutter forsinket fra Lillestrøm. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Lillestrøm. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at vi mangler et togsett.,incident | general | general,normal | normal | normal,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-12T09:05:00+02:00,2026-08-12T09:39:57+02:00,2026-08-12T09:39:57+02:00,2097.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1619_443253-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-12T14:17:00+02:00,2026-08-12T14:51:45+02:00,2026-08-12T14:51:45+02:00,2085.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444322-R,True,actual,False,,,,,2026-08-12T16:49:34.114670+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-08-12T19:37:00+02:00,2026-08-12T20:11:37+02:00,2026-08-12T20:11:37+02:00,2077.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:332-LHM_481301-R,True,actual,False,Planlegger alternativ transport | Forsinket,Vi jobber med å få tak i alternativ transport. | Toget kjørte 28 minutter forsinket fra Lillehammer. Dette skyldes en tidligere stans.,incident | incident,normal | normal,2026-08-12T22:30:05.560034+02:00
NSR:StopPlace:58844,Eidsvoll stasjon,2026-08-12T17:08:00+02:00,2026-08-12T17:42:37+02:00,2026-08-12T17:42:37+02:00,2077.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:325-SUD_481298-R,True,actual,False,Forsinket | Færre vogner,Toget kjørte 35 minutter forsinket fra Drammen. Dette skyldes at togsettet vi trenger er forsinket. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes en teknisk feil med toget.,incident | general,normal | normal,2026-08-12T18:43:34.592373+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-08-12T05:34:00+02:00,2026-08-12T06:08:31+02:00,2026-08-12T06:08:31+02:00,2071.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,actual,False,,,,,2026-08-12T07:21:49.019993+02:00
NSR:StopPlace:58846,Fetsund stasjon,2026-08-12T10:22:00+02:00,2026-08-12T10:56:12+02:00,2026-08-12T10:56:12+02:00,2052.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:1011-ASR_564379-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:61315,Nerdrum stasjon,2026-08-12T10:20:00+02:00,2026-08-12T10:54:08+02:00,2026-08-12T10:54:08+02:00,2048.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:1011-ASR_564379-R,True,actual,False,,,,,2026-08-12T10:57:48.115289+02:00
NSR:StopPlace:59642,Rånåsfoss stasjon,2026-08-12T11:46:00+02:00,2026-08-12T12:20:04+02:00,2026-08-12T12:20:04+02:00,2044.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:BUS-1013_577563-R,True,actual,False,,,,,2026-08-12T12:48:47.323748+02:00
NSR:StopPlace:58813,Skarnes stasjon,2026-08-12T13:24:00+02:00,2026-08-12T13:57:59+02:00,2026-08-12T13:57:59+02:00,2039.0,1,Kongsvinger,VYG:Line:R14,Asker-Oslo S-Kongsvinger,R14,rail,VYG:ServiceJourney:BUS-1015_577570-R,True,actual,False,,,,,2026-08-12T14:38:26.956012+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-08-12T10:52:00+02:00,2026-08-12T11:25:54+02:00,2026-08-12T11:25:54+02:00,2034.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:707-LOD_73724-R,True,actual,False,,,,,2026-08-12T14:38:26.956012+02:00
