stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58877,Bø stasjon,2026-07-04T14:27:00+02:00,2026-07-04T15:16:13+02:00,2026-07-04T15:16:13+02:00,2953.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:206,Mariero stasjon,2026-07-04T23:28:00+02:00,2026-07-05T00:17:12+02:00,2026-07-05T00:17:12+02:00,2952.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3073_63134-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:58879,Lunde stasjon,2026-07-04T14:15:00+02:00,2026-07-04T15:03:50+02:00,2026-07-04T15:03:50+02:00,2930.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:58880,Neslandsvatn stasjon,2026-07-04T13:41:00+02:00,2026-07-04T14:29:41+02:00,2026-07-04T14:29:41+02:00,2921.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:362,Jåttåvågen stasjon,2026-07-04T23:25:00+02:00,2026-07-05T00:13:33+02:00,2026-07-05T00:13:33+02:00,2913.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3073_63134-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:63079,Skeiane stasjon,2026-07-04T23:15:00+02:00,2026-07-05T00:03:25+02:00,2026-07-05T00:03:25+02:00,2905.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3073_63134-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:702,Sandnes sentrum stasjon,2026-07-04T23:17:00+02:00,2026-07-05T00:05:21+02:00,2026-07-05T00:05:21+02:00,2901.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3073_63134-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:374,Göteborg Centralstation,2026-07-04T12:00:00+02:00,2026-07-04T12:48:00+02:00,2026-07-04T12:48:00+02:00,2880.0,1,Malmö central,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:107-385-RYG_553401-R,True,actual,False,,,,,2026-07-04T16:41:51.179902+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-07-04T13:56:00+02:00,2026-07-04T14:42:55+02:00,2026-07-04T14:42:55+02:00,2815.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:58889,Gjerstad stasjon,2026-07-04T13:28:00+02:00,2026-07-04T14:14:55+02:00,2026-07-04T14:14:55+02:00,2815.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-07-04T13:09:00+02:00,2026-07-04T13:55:40+02:00,2026-07-04T13:55:40+02:00,2800.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T17:51:48.216933+02:00
NSR:StopPlace:60131,Ed station,2026-07-04T15:28:00+02:00,2026-07-04T16:14:00+02:00,2026-07-04T16:14:00+02:00,2760.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:390-126_459684-R,True,actual,False,,,,,2026-07-04T18:11:48.090467+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-07-04T12:54:00+02:00,2026-07-04T13:39:55+02:00,2026-07-04T13:39:55+02:00,2755.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T17:31:58.752342+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-07-04T19:48:00+02:00,2026-07-04T20:32:23+02:00,2026-07-04T20:32:23+02:00,2663.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-05T00:32:01.010807+02:00
NSR:StopPlace:61336,Trollhättan Centralstation,2026-07-04T11:12:00+02:00,2026-07-04T11:56:00+02:00,2026-07-04T11:56:00+02:00,2640.0,1,Malmö central,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:107-385-RYG_553401-R,True,actual,False,,,,,2026-07-04T15:51:46.576643+02:00
NSR:StopPlace:358,Ustaoset stasjon,2026-07-04T19:59:00+02:00,2026-07-04T20:42:27+02:00,2026-07-04T20:42:27+02:00,2607.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:60053,Halden stasjon,2026-07-04T15:47:00+02:00,2026-07-04T16:30:01+02:00,2026-07-04T16:30:01+02:00,2581.0,1,Malmö central,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:119-391-LOD_553454-R,True,actual,False,Innstilt Halden–Göteborg Centralstation,Toget er innstilt mellom Halden og Göteborg Centralstation. Dette skyldes en brann ved sporet.,incident,normal,2026-07-04T20:21:46.454742+02:00
NSR:StopPlace:58841,Ål stasjon,2026-07-04T20:33:00+02:00,2026-07-04T21:14:57+02:00,2026-07-04T21:14:57+02:00,2517.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-07-04T13:00:00+02:00,2026-07-04T13:41:53+02:00,2026-07-04T13:41:53+02:00,2513.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T17:41:51.692641+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-07-04T20:13:00+02:00,2026-07-04T20:54:49+02:00,2026-07-04T20:54:49+02:00,2509.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:62352,Stoa stasjon,2026-07-04T13:31:00+02:00,2026-07-04T14:12:23+02:00,2026-07-04T14:12:23+02:00,2483.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T18:11:48.090467+02:00
NSR:StopPlace:61465,Rise stasjon,2026-07-04T13:25:00+02:00,2026-07-04T14:06:23+02:00,2026-07-04T14:06:23+02:00,2483.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:62351,Bråstad stasjon,2026-07-04T13:30:00+02:00,2026-07-04T14:11:23+02:00,2026-07-04T14:11:23+02:00,2483.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:58888,Blakstad stasjon,2026-07-04T13:20:00+02:00,2026-07-04T14:01:23+02:00,2026-07-04T14:01:23+02:00,2483.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T17:51:48.216933+02:00
NSR:StopPlace:62355,Froland stasjon,2026-07-04T13:17:00+02:00,2026-07-04T13:58:23+02:00,2026-07-04T13:58:23+02:00,2483.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T17:51:48.216933+02:00
NSR:StopPlace:62354,Bøylestad stasjon,2026-07-04T13:11:00+02:00,2026-07-04T13:52:23+02:00,2026-07-04T13:52:23+02:00,2483.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T17:51:48.216933+02:00
NSR:StopPlace:61460,Flaten stasjon,2026-07-04T13:04:00+02:00,2026-07-04T13:45:23+02:00,2026-07-04T13:45:23+02:00,2483.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2069_63022-R,True,actual,False,,,,,2026-07-04T17:41:51.692641+02:00
NSR:StopPlace:61336,Trollhättan Centralstation,2026-07-04T14:44:00+02:00,2026-07-04T15:25:00+02:00,2026-07-04T15:25:00+02:00,2460.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:390-126_459684-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:708,Stange stasjon,2026-07-04T09:20:00+02:00,2026-07-04T10:00:07+02:00,2026-07-04T10:00:07+02:00,2407.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80310-LHM_548213-R,True,actual,False,,,,,2026-07-04T12:02:06.571557+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-07-04T03:07:00+02:00,2026-07-04T03:46:29+02:00,2026-07-04T03:46:29+02:00,2369.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_548175-R,True,actual,False,,,,,2026-07-04T07:41:44.452613+02:00
NSR:StopPlace:58833,Gol stasjon,2026-07-04T20:55:00+02:00,2026-07-04T21:34:10+02:00,2026-07-04T21:34:10+02:00,2350.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-07-04T09:11:00+02:00,2026-07-04T09:50:08+02:00,2026-07-04T09:50:08+02:00,2348.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80310-LHM_548213-R,True,actual,False,,,,,2026-07-04T12:02:06.571557+02:00
NSR:StopPlace:358,Ustaoset stasjon,2026-07-04T03:19:00+02:00,2026-07-04T03:58:03+02:00,2026-07-04T03:58:03+02:00,2343.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_548175-R,True,actual,False,,,,,2026-07-04T07:51:42.823763+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-07-04T03:29:00+02:00,2026-07-04T04:06:46+02:00,2026-07-04T04:06:46+02:00,2266.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_548175-R,True,actual,False,,,,,2026-07-04T08:02:02.776198+02:00
NSR:StopPlace:58837,Nesbyen stasjon,2026-07-04T21:08:00+02:00,2026-07-04T21:45:42+02:00,2026-07-04T21:45:42+02:00,2262.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-07-04T10:18:00+02:00,2026-07-04T10:55:37+02:00,2026-07-04T10:55:37+02:00,2257.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80310-LHM_548213-R,True,actual,False,Heis på Lillestrøm ute av drift | Heis på Lillestrøm ute av drift,Heisen på Lillestrøm til spor 6 og 7 er ute av drift. | Heisen på Lillestrøm til spor 8 og 9 er ute av drift.,general | general,normal | normal,2026-07-04T12:02:06.571557+02:00
NSR:StopPlace:200,Finse stasjon,2026-07-04T03:49:00+02:00,2026-07-04T04:26:13+02:00,2026-07-04T04:26:13+02:00,2233.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_548175-R,True,actual,False,,,,,2026-07-04T08:21:49.099545+02:00
NSR:StopPlace:58876,Tønsberg stasjon,2026-07-04T23:17:00+02:00,2026-07-04T23:53:38+02:00,2026-07-04T23:53:38+02:00,2198.0,1,Tønsberg-Åsgårdstrand,VKT:Line:1,Horten-Tønsberg-Sandefjord,01,bus,VKT:ServiceJourney:115824,True,actual,False,Vindalblokkene ikke betjent fra 1. juli,"Fra 1. juli kjører linje 1 til Vesterøya. Frem til skolestart snur bussen ved Vesterøya skole. Når snuplassen ved Vindalblokkene er ferdig utbedret (fra ca. skolestart), vil bussen snu der i stedet.",incident,normal,2026-07-05T00:32:01.010807+02:00
NSR:StopPlace:222,Myrdal stasjon,2026-07-04T18:55:00+02:00,2026-07-04T19:30:47+02:00,2026-07-04T19:30:47+02:00,2147.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-04T23:21:42.704426+02:00
NSR:StopPlace:58794,Fredrikstad stasjon,2026-07-04T09:39:00+02:00,2026-07-04T10:14:20+02:00,2026-07-04T10:14:20+02:00,2120.0,1,Rygge,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:112-HLD_553427-R,True,actual,False,Toget kjører igjen | Åpnet: Sarpsborg,"Toget kjører igjen etter tidligere stans på Halden. | Sarpsborg er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser, og at enkelte avganger kan bli innstilt.",general | general,normal | normal,2026-07-04T12:02:06.571557+02:00
NSR:StopPlace:61291,Stavanger stasjon,2026-07-04T23:53:00+02:00,2026-07-05T00:28:19+02:00,2026-07-05T00:28:19+02:00,2119.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3078_63142-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:362,Jåttåvågen stasjon,2026-07-05T00:02:00+02:00,2026-07-05T00:37:15+02:00,2026-07-05T00:37:15+02:00,2115.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3078_63142-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:60053,Halden stasjon,2026-07-04T09:03:00+02:00,2026-07-04T09:37:51+02:00,2026-07-04T09:37:51+02:00,2091.0,1,Rygge,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:112-HLD_553427-R,True,actual,False,Åpnet: Sarpsborg,"Sarpsborg er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser, og at enkelte avganger kan bli innstilt.",general,normal,2026-07-04T11:51:50.728710+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-07-04T09:34:00+02:00,2026-07-04T10:08:50+02:00,2026-07-04T10:08:50+02:00,2090.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80310-LHM_548213-R,True,actual,False,,,,,2026-07-04T12:02:06.571557+02:00
NSR:StopPlace:206,Mariero stasjon,2026-07-04T23:59:00+02:00,2026-07-05T00:33:47+02:00,2026-07-05T00:33:47+02:00,2087.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3078_63142-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:8,Paradis stasjon,2026-07-04T23:56:00+02:00,2026-07-05T00:30:38+02:00,2026-07-05T00:30:38+02:00,2078.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3078_63142-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:71,Hallingskeid stasjon,2026-07-04T04:04:00+02:00,2026-07-04T04:38:25+02:00,2026-07-04T04:38:25+02:00,2065.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_548175-R,True,actual,False,,,,,2026-07-04T08:11:48.619254+02:00
NSR:StopPlace:58844,Eidsvoll stasjon,2026-07-04T09:53:00+02:00,2026-07-04T10:27:14+02:00,2026-07-04T10:27:14+02:00,2054.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80310-LHM_548213-R,True,actual,False,,,,,2026-07-04T12:02:06.571557+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-07-04T09:25:00+02:00,2026-07-04T09:59:03+02:00,2026-07-04T09:59:03+02:00,2043.0,1,Rygge,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:112-HLD_553427-R,True,actual,False,Toget kjører igjen | Åpnet: Sarpsborg,"Toget kjører igjen etter tidligere stans på Halden. | Sarpsborg er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser, og at enkelte avganger kan bli innstilt.",general | general,normal | normal,2026-07-04T11:51:50.728710+02:00
NSR:StopPlace:58871,Sande stasjon,2026-07-04T16:35:00+02:00,2026-07-04T17:08:44+02:00,2026-07-04T17:08:44+02:00,2024.0,1,Svelvik,VKT:Line:200,Svelvik-Sande,200,bus,VKT:ServiceJourney:121755,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-07-04T15:10:00+02:00,2026-07-04T15:43:33+02:00,2026-07-04T15:43:33+02:00,2013.0,1,Stavern,VKT:Line:6004,Larvik-Stavern dublering,4D,bus,VKT:ServiceJourney:118720,True,actual,False,Bytte buss Larvik stasjon,I forbindelse med Stavernfestivalen må man i perioden 13:00 - 19:00 bytte buss på Larvik stasjon på Linje 4 for videre reiser. Det kan oppstå forsinkelser i forbindelse med festivalen.,incident,normal,2026-07-04T18:11:48.090467+02:00
NSR:StopPlace:59983,Bergen stasjon,2026-07-04T16:48:00+02:00,2026-07-04T17:20:19+02:00,2026-07-04T17:20:19+02:00,1939.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,,,,,2026-07-04T21:11:50.221785+02:00
NSR:StopPlace:58926,Dale stasjon,2026-07-04T17:32:00+02:00,2026-07-04T18:04:11+02:00,2026-07-04T18:04:11+02:00,1931.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:66-BRG_548197-R,True,actual,False,"Forsinket | Stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn","Toget kjørte 31 minutter forsinket fra Bergen. | Dette toget stopper ekstra på Reimegrend, Mjølfjell og Ljosanbotn. Dette skyldes at andre tog på strekningen er forsinket.",incident | general,normal | normal,2026-07-04T22:02:02.289403+02:00
