stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:61608,Kristiansand stasjon,2026-05-03T19:59:00+02:00,2026-05-03T20:43:28+02:00,2026-05-03T20:43:28+02:00,2668.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-03T19:39:00+02:00,2026-05-03T20:18:16+02:00,2026-05-03T20:18:16+02:00,2356.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-03T18:54:00+02:00,2026-05-03T19:28:47+02:00,2026-05-03T19:28:47+02:00,2087.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T19:50:54.377732+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-05-03T18:39:00+02:00,2026-05-03T19:12:57+02:00,2026-05-03T19:12:57+02:00,2037.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T19:31:11.547383+02:00
NSR:StopPlace:58880,Neslandsvatn stasjon,2026-05-03T17:40:00+02:00,2026-05-03T18:10:33+02:00,2026-05-03T18:10:33+02:00,1833.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T18:30:49.284473+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-03T19:00:00+02:00,2026-05-03T19:30:12+02:00,2026-05-03T19:30:12+02:00,1812.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2075_63028-R,True,actual,False,,,,,2026-05-03T19:50:54.377732+02:00
NSR:StopPlace:59182,Örebro Centralstation,2026-05-03T12:57:00+02:00,2026-05-03T13:27:00+02:00,2026-05-03T13:27:00+02:00,1800.0,1,Oslo S,VYG:Line:F1,Oslo S-Kongsvinger--Charlottenberg-Karlstad-Stockholm,F1,rail,VYG:ServiceJourney:8947_471250-R,True,actual,False,,,,,2026-05-03T13:50:40.373549+02:00
NSR:StopPlace:61465,Rise stasjon,2026-05-03T19:25:00+02:00,2026-05-03T19:54:42+02:00,2026-05-03T19:54:42+02:00,1782.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2075_63028-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:58888,Blakstad stasjon,2026-05-03T19:20:00+02:00,2026-05-03T19:49:42+02:00,2026-05-03T19:49:42+02:00,1782.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2075_63028-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:62352,Stoa stasjon,2026-05-03T19:31:00+02:00,2026-05-03T20:00:42+02:00,2026-05-03T20:00:42+02:00,1782.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2075_63028-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:62351,Bråstad stasjon,2026-05-03T19:30:00+02:00,2026-05-03T19:59:42+02:00,2026-05-03T19:59:42+02:00,1782.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2075_63028-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:62355,Froland stasjon,2026-05-03T19:17:00+02:00,2026-05-03T19:46:42+02:00,2026-05-03T19:46:42+02:00,1782.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2075_63028-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:62354,Bøylestad stasjon,2026-05-03T19:11:00+02:00,2026-05-03T19:40:42+02:00,2026-05-03T19:40:42+02:00,1782.0,1,Arendal,GOA:Line:53,Sørtoget lokal,R50,rail,GOA:ServiceJourney:2075_63028-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:58845,Eidsvoll verk stasjon,2026-05-03T15:25:00+02:00,2026-05-03T15:54:14+02:00,2026-05-03T15:54:14+02:00,1754.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Asker.,incident | general,normal | normal,2026-05-03T16:10:43.776836+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-03T21:56:00+02:00,2026-05-03T22:25:13+02:00,2026-05-03T22:25:13+02:00,1753.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:535_444345-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58877,Bø stasjon,2026-05-03T18:27:00+02:00,2026-05-03T18:56:06+02:00,2026-05-03T18:56:06+02:00,1746.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T19:20:54.936235+02:00
NSR:StopPlace:58882,Nordagutu stasjon,2026-05-03T18:41:00+02:00,2026-05-03T19:10:01+02:00,2026-05-03T19:10:01+02:00,1741.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T19:31:11.547383+02:00
NSR:StopPlace:58879,Lunde stasjon,2026-05-03T18:15:00+02:00,2026-05-03T18:43:53+02:00,2026-05-03T18:43:53+02:00,1733.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T19:01:02.893056+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-05-03T14:30:00+02:00,2026-05-03T14:58:40+02:00,2026-05-03T14:58:40+02:00,1720.0,1,Jessheim,RUT:Line:420,Maura -  Jessheim,420,bus,RUT:ServiceJourney:90db81e93fd2a187a9c04e18dfaef1d6,True,actual,False,,,,,2026-05-03T15:20:46.079042+02:00
NSR:StopPlace:60603,Kongsberg stasjon,2026-05-03T19:17:00+02:00,2026-05-03T19:44:33+02:00,2026-05-03T19:44:33+02:00,1653.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-05-03T15:19:00+02:00,2026-05-03T15:46:32+02:00,2026-05-03T15:46:32+02:00,1652.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Asker.,incident | general,normal | normal,2026-05-03T16:10:43.776836+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-05-03T17:56:00+02:00,2026-05-03T18:23:04+02:00,2026-05-03T18:23:04+02:00,1624.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T18:40:38.186043+02:00
NSR:StopPlace:58889,Gjerstad stasjon,2026-05-03T17:27:00+02:00,2026-05-03T17:53:06+02:00,2026-05-03T17:53:06+02:00,1566.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T18:10:39.708204+02:00
NSR:StopPlace:61305,Degerfors station,2026-05-03T13:59:00+02:00,2026-05-03T14:25:00+02:00,2026-05-03T14:25:00+02:00,1560.0,1,Oslo S,VYG:Line:F1,Oslo S-Kongsvinger--Charlottenberg-Karlstad-Stockholm,F1,rail,VYG:ServiceJourney:8947_471250-R,True,actual,False,,,,,2026-05-03T14:40:43.370701+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-05-03T17:09:00+02:00,2026-05-03T17:33:59+02:00,2026-05-03T17:33:59+02:00,1499.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T17:50:42.223186+02:00
NSR:StopPlace:59872,Oslo S,2026-05-03T14:54:00+02:00,2026-05-03T15:18:54+02:00,2026-05-03T15:18:54+02:00,1494.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Asker.,incident | general,normal | normal,2026-05-03T15:40:40.769845+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-05-03T14:44:00+02:00,2026-05-03T15:08:32+02:00,2026-05-03T15:08:32+02:00,1472.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Heis på Skøyen ute av drift | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Heisen på Skøyen til spor 1 og 2 er ute av drift. | Toget kjører igjen etter tidligere stans på Asker.,incident | general | general,normal | normal | normal,2026-05-03T15:30:51.865389+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-03T14:48:00+02:00,2026-05-03T15:12:30+02:00,2026-05-03T15:12:30+02:00,1470.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Asker.,incident | general,normal | normal,2026-05-03T15:30:51.865389+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-03T15:05:00+02:00,2026-05-03T15:29:05+02:00,2026-05-03T15:29:05+02:00,1445.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Asker.,incident | general,normal | normal,2026-05-03T15:50:37.232365+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-05-03T14:41:00+02:00,2026-05-03T15:05:02+02:00,2026-05-03T15:05:02+02:00,1442.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Asker.,incident | general,normal | normal,2026-05-03T15:20:46.079042+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-05-03T14:35:00+02:00,2026-05-03T14:59:02+02:00,2026-05-03T14:59:02+02:00,1442.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Asker. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Asker.,incident | general,normal | normal,2026-05-03T15:20:46.079042+02:00
NSR:StopPlace:59616,Asker stasjon,2026-05-03T14:29:00+02:00,2026-05-03T14:51:56+02:00,2026-05-03T14:51:56+02:00,1376.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:520_444321-R,True,actual,False,,,,,2026-05-03T15:10:40.734972+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-03T22:05:00+02:00,2026-05-03T22:26:48+02:00,2026-05-03T22:26:48+02:00,1308.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:534_444343-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:60042,Trengereid stasjon,2026-05-03T10:54:00+02:00,2026-05-03T11:14:16+02:00,2026-05-03T11:14:16+02:00,1216.0,1,Myrdal,VYG:Line:R40,Bergen-Voss-Myrdal-Ål,R40,rail,VYG:ServiceJourney:1812_456872-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans på Arna. | Toget kjørte 15 minutter forsinket fra Arna. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-05-03T11:30:49.944851+02:00
NSR:StopPlace:58822,Opphus stasjon,2026-05-03T19:48:00+02:00,2026-05-03T20:07:56+02:00,2026-05-03T20:07:56+02:00,1196.0,1,Hamar,SJN:Line:25,Rørosbanen,R60,rail,SJN:ServiceJourney:B2390-AC_40147-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:58806,Evenstad stasjon,2026-05-03T19:33:00+02:00,2026-05-03T19:52:51+02:00,2026-05-03T19:52:51+02:00,1191.0,1,Hamar,SJN:Line:25,Rørosbanen,R60,rail,SJN:ServiceJourney:B2390-AC_40147-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-05-03T13:51:00+02:00,2026-05-03T14:10:29+02:00,2026-05-03T14:10:29+02:00,1169.0,1,Filipstad,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:f017998af7c3bff78179c8b909a1ab0d,True,actual,False,,,,,2026-05-03T14:30:50.951399+02:00
NSR:StopPlace:17,Ringebu stasjon,2026-05-03T13:57:00+02:00,2026-05-03T14:16:28+02:00,2026-05-03T14:16:28+02:00,1168.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:44-TND_47992-R,True,actual,False,,,,,2026-05-03T14:39:44.890325+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-03T16:55:00+02:00,2026-05-03T17:14:23+02:00,2026-05-03T17:14:23+02:00,1163.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T17:30:50.389225+02:00
NSR:StopPlace:184,Hallsberg station,2026-05-03T13:23:00+02:00,2026-05-03T13:42:00+02:00,2026-05-03T13:42:00+02:00,1140.0,1,Oslo S,VYG:Line:F1,Oslo S-Kongsvinger--Charlottenberg-Karlstad-Stockholm,F1,rail,VYG:ServiceJourney:8947_471250-R,True,actual,False,,,,,2026-05-03T14:01:02.475203+02:00
NSR:StopPlace:60900,Harran stasjon,2026-05-03T11:13:00+02:00,2026-05-03T11:31:57+02:00,2026-05-03T11:31:57+02:00,1137.0,1,Bodø,SJN:Line:71,Nordlandsbanen,F7,rail,SJN:ServiceJourney:471-STK_33055-R,True,actual,False,,,,,2026-05-03T11:50:44.452445+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-03T21:50:00+02:00,2026-05-03T22:08:44+02:00,2026-05-03T22:08:44+02:00,1124.0,1,Oslo Lufthavn,FLT:Line:FLY1,FLY1,FLY1,rail,FLT:ServiceJourney:1-2614-3803-20260503,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:62344,Steinvik stasjon,2026-05-03T19:58:00+02:00,2026-05-03T20:16:36+02:00,2026-05-03T20:16:36+02:00,1116.0,1,Hamar,SJN:Line:25,Rørosbanen,R60,rail,SJN:ServiceJourney:B2390-AC_40147-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:59687,Grong stasjon,2026-05-03T11:00:00+02:00,2026-05-03T11:18:34+02:00,2026-05-03T11:18:34+02:00,1114.0,1,Bodø,SJN:Line:71,Nordlandsbanen,F7,rail,SJN:ServiceJourney:471-STK_33055-R,True,actual,False,,,,,2026-05-03T11:40:37.833945+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-05-03T15:30:00+02:00,2026-05-03T15:48:20+02:00,2026-05-03T15:48:20+02:00,1100.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:44-TND_47992-R,True,actual,False,,,,,2026-05-03T16:10:43.776836+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-05-03T15:56:00+02:00,2026-05-03T16:13:55+02:00,2026-05-03T16:13:55+02:00,1075.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T16:30:46.881097+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-05-03T13:28:00+02:00,2026-05-03T13:45:51+02:00,2026-05-03T13:45:51+02:00,1071.0,1,Filipstad,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:f017998af7c3bff78179c8b909a1ab0d,True,actual,False,,,,,2026-05-03T14:01:02.475203+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-03T22:10:00+02:00,2026-05-03T22:27:42+02:00,2026-05-03T22:27:42+02:00,1062.0,1,Oslo Lufthavn,FLT:Line:FLY1,FLY1,FLY1,rail,FLT:ServiceJourney:1-2614-3805-20260503,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-03T16:09:00+02:00,2026-05-03T16:26:29+02:00,2026-05-03T16:26:29+02:00,1049.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:712-STV_63243-R,True,actual,False,,,,,2026-05-03T16:50:39.294910+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-03T21:55:00+02:00,2026-05-03T22:11:48+02:00,2026-05-03T22:11:48+02:00,1008.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1667_443357-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58859,Nordby stasjon,2026-05-03T19:23:00+02:00,2026-05-03T19:39:46+02:00,2026-05-03T19:39:46+02:00,1006.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1655_443331-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:364,Vaksdal stasjon,2026-05-03T11:05:00+02:00,2026-05-03T11:21:40+02:00,2026-05-03T11:21:40+02:00,1000.0,1,Myrdal,VYG:Line:R40,Bergen-Voss-Myrdal-Ål,R40,rail,VYG:ServiceJourney:1812_456872-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans på Arna. | Toget kjørte 15 minutter forsinket fra Arna. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-05-03T11:40:37.833945+02:00
NSR:StopPlace:420,Lillehammer stasjon,2026-05-03T14:42:00+02:00,2026-05-03T14:58:33+02:00,2026-05-03T14:58:33+02:00,993.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:44-TND_47992-R,True,actual,False,,,,,2026-05-03T15:20:46.079042+02:00
NSR:StopPlace:58855,Leirsund stasjon,2026-05-03T22:00:00+02:00,2026-05-03T22:16:30+02:00,2026-05-03T22:16:30+02:00,990.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1667_443357-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58858,Nittedal stasjon,2026-05-03T15:32:00+02:00,2026-05-03T15:48:23+02:00,2026-05-03T15:48:23+02:00,983.0,1,Gjøvik,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:221_443599-R,True,actual,False,Forsinket | Toget kjører igjen | Venterom stengt grunnet hærverk. Åpnes høsten 2026,Toget kjørte 14 minutter forsinket fra Tøyen. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Tøyen. | Venterom stengt grunnet hærverk. Åpnes høsten 2026,incident | general | general,normal | normal | normal,2026-05-03T16:10:43.776836+02:00
NSR:StopPlace:58934,Lassemoen stasjon,2026-05-03T11:27:00+02:00,2026-05-03T11:43:22+02:00,2026-05-03T11:43:22+02:00,982.0,1,Bodø,SJN:Line:71,Nordlandsbanen,F7,rail,SJN:ServiceJourney:471-STK_33055-R,True,actual,False,,,,,2026-05-03T12:01:06.388338+02:00
NSR:StopPlace:59648,Kjelsås stasjon,2026-05-03T15:18:00+02:00,2026-05-03T15:34:19+02:00,2026-05-03T15:34:19+02:00,979.0,1,Gjøvik,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:221_443599-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 14 minutter forsinket fra Tøyen. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Tøyen.,incident | general,normal | normal,2026-05-03T15:50:37.232365+02:00
NSR:StopPlace:58963,Jessheim stasjon,2026-05-03T19:21:00+02:00,2026-05-03T19:37:14+02:00,2026-05-03T19:37:14+02:00,974.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1655_443331-R,True,actual,False,,,,,2026-05-03T22:01:14.817499+02:00
NSR:StopPlace:666,Snippen stasjon,2026-05-03T17:17:00+02:00,2026-05-03T17:33:08+02:00,2026-05-03T17:33:08+02:00,968.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:224_443649-R,True,actual,False,,,,,2026-05-03T17:50:42.223186+02:00
NSR:StopPlace:666,Snippen stasjon,2026-05-03T15:25:00+02:00,2026-05-03T15:41:07+02:00,2026-05-03T15:41:07+02:00,967.0,1,Gjøvik,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:221_443599-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 14 minutter forsinket fra Tøyen. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Tøyen.,incident | general,normal | normal,2026-05-03T16:00:59.967420+02:00
NSR:StopPlace:62094,Lindeberg stasjon,2026-05-03T22:07:00+02:00,2026-05-03T22:22:51+02:00,2026-05-03T22:22:51+02:00,951.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1667_443357-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58817,Eina stasjon,2026-05-03T15:44:00+02:00,2026-05-03T15:59:45+02:00,2026-05-03T15:59:45+02:00,945.0,1,Gjøvik,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:219_443589-R,True,actual,False,,,,,2026-05-03T16:20:41.967065+02:00
NSR:StopPlace:58847,Frogner stasjon,2026-05-03T22:04:00+02:00,2026-05-03T22:19:43+02:00,2026-05-03T22:19:43+02:00,943.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:1667_443357-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58817,Eina stasjon,2026-05-03T16:44:00+02:00,2026-05-03T16:59:42+02:00,2026-05-03T16:59:42+02:00,942.0,1,Gjøvik,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:221_443599-R,True,actual,False,Forsinket,Toget kjørte 14 minutter forsinket fra Tøyen. Dette skyldes en tidligere stans.,incident,normal,2026-05-03T17:20:46.464930+02:00
