stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58825,Raufoss stasjon,2026-04-29T06:15:00+02:00,2026-04-29T07:21:51+02:00,2026-04-29T07:21:51+02:00,4011.0,1,Gjøvik-Kapp,INN:Line:46,Lena-Raufoss-Gjøvik-Kapp-Lena,B46,bus,INN:ServiceJourney:25548,True,actual,False,,,,,2026-04-29T07:40:35.309770+02:00
NSR:StopPlace:58796,Moss stasjon,2026-04-29T07:34:00+02:00,2026-04-29T08:08:00+02:00,2026-04-29T08:08:00+02:00,2040.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:144-HLD_509065-R,True,actual,False,Åpnet: Kambo–Moss,"Kambo–Moss er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser.",general,normal,2026-04-29T08:30:50.414594+02:00
NSR:StopPlace:60944,Ski stasjon,2026-04-29T07:56:00+02:00,2026-04-29T08:26:49+02:00,2026-04-29T08:26:49+02:00,1849.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:144-HLD_509065-R,True,actual,False,Heis på Ski ute av drift | Forsinket | Toget kjører igjen,Heisen på Ski til spor 2 er ute av drift. | Toget kjørte 34 minutter forsinket fra Moss. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Moss.,general | incident | general,normal | normal | normal,2026-04-29T08:50:35.911420+02:00
NSR:StopPlace:59977,Trondheim S,2026-04-29T12:30:00+02:00,2026-04-29T11:59:16+02:00,2026-04-29T11:59:16+02:00,-1844.0,0,Orkanger skysst. via fv. 800,ATB:Line:2_410,Trondheim - Orkanger - (Fannrem) via fv. 800,410,bus,ATB:ServiceJourney:410_250212077044875_12,True,actual,False,,,,,2026-04-29T12:20:39.147734+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-04-29T11:07:00+02:00,2026-04-29T11:36:26+02:00,2026-04-29T11:36:26+02:00,1766.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T11:55:58.038813+02:00
NSR:StopPlace:59658,Moi stasjon,2026-04-29T10:32:00+02:00,2026-04-29T10:58:28+02:00,2026-04-29T10:58:28+02:00,1588.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T11:20:35.663577+02:00
NSR:StopPlace:58873,Skoppum stasjon,2026-04-29T06:23:00+02:00,2026-04-29T06:48:20+02:00,2026-04-29T06:48:20+02:00,1520.0,1,Horten rutebilstasjon,VKT:Line:70,Horten-Skoppum,70,bus,VKT:ServiceJourney:88368,True,actual,False,Enggata ikke betjent. ,"Storgata i Horten stenges fra 27.04 til 12.05, grunnet veiarbeid og asfaltering",general,normal,2026-04-29T07:10:33.440863+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-04-29T08:39:00+02:00,2026-04-29T09:00:21+02:00,2026-04-29T09:00:21+02:00,1281.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Færre vogner | Forsinket,Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.,general | incident,normal | normal,2026-04-29T09:20:37.297141+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-04-29T08:43:00+02:00,2026-04-29T09:04:01+02:00,2026-04-29T09:04:01+02:00,1261.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Innstilt Skøyen–Stabekk | Færre vogner | Ta neste tog | Forsinket,Toget er innstilt mellom Skøyen og Stabekk. Det skyldes at toget er forsinket. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Ta neste tog mellom Skøyen og Stabekk. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.,incident | general | incident | incident,normal | normal | normal | normal,2026-04-29T09:20:37.297141+02:00
NSR:StopPlace:59872,Oslo S,2026-04-29T08:37:00+02:00,2026-04-29T08:57:03+02:00,2026-04-29T08:57:03+02:00,1203.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Færre vogner | Forsinket,Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.,general | incident,normal | normal,2026-04-29T09:20:37.297141+02:00
NSR:StopPlace:420,Lillehammer stasjon,2026-04-29T12:00:00+02:00,2026-04-29T12:19:52+02:00,2026-04-29T12:19:52+02:00,1192.0,1,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:45-LOD_43047-R,True,actual,False,,,,,2026-04-29T12:40:39.603599+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-04-29T10:11:00+02:00,2026-04-29T10:30:46+02:00,2026-04-29T10:30:46+02:00,1186.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T10:50:35.712602+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-04-29T08:31:00+02:00,2026-04-29T08:50:44+02:00,2026-04-29T08:50:44+02:00,1184.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:105_508940-R,True,actual,False,,,,,2026-04-29T09:10:37.442733+02:00
NSR:StopPlace:58869,Ås stasjon,2026-04-29T08:15:00+02:00,2026-04-29T08:34:15+02:00,2026-04-29T08:34:15+02:00,1155.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Færre vogner | Forsinket,Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.,general | incident,normal | normal,2026-04-29T08:50:35.911420+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-04-29T08:44:00+02:00,2026-04-29T09:03:07+02:00,2026-04-29T09:03:07+02:00,1147.0,1,Nationaltheatret,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:407583d9ad23d8362bb1a672acd43a03,True,actual,False,,,,,2026-04-29T09:20:37.297141+02:00
NSR:StopPlace:58800,Råde stasjon,2026-04-29T08:03:00+02:00,2026-04-29T08:22:00+02:00,2026-04-29T08:22:00+02:00,1140.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:105_508940-R,True,actual,False,,,,,2026-04-29T08:40:34.890367+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-04-29T08:29:00+02:00,2026-04-29T08:47:33+02:00,2026-04-29T08:47:33+02:00,1113.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:267a19cd8418132691e8b8e3d208287d,True,actual,False,,,,,2026-04-29T09:10:37.442733+02:00
NSR:StopPlace:58865,Vestby stasjon,2026-04-29T08:10:00+02:00,2026-04-29T08:28:20+02:00,2026-04-29T08:28:20+02:00,1100.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Færre vogner | Forsinket,Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.,general | incident,normal | normal,2026-04-29T08:50:35.911420+02:00
NSR:StopPlace:60053,Halden stasjon,2026-04-29T12:08:00+02:00,2026-04-29T12:26:18+02:00,2026-04-29T12:26:18+02:00,1098.0,1,Halden sentrum,OST:Line:1_35,Næridsrød - Tistedal,35,bus,OST:ServiceJourney:35_251111070504981_14,True,actual,False,,,,,2026-04-29T12:50:54.119245+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-04-29T11:49:00+02:00,2026-04-29T12:07:15+02:00,2026-04-29T12:07:15+02:00,1095.0,1,Drammen,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:316-LHM_465125-R,True,actual,False,,,,,2026-04-29T12:31:03.716459+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-04-29T08:14:00+02:00,2026-04-29T08:32:13+02:00,2026-04-29T08:32:13+02:00,1093.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:669ce4a4e950b9bca4192ed00e783e55,True,actual,False,,,,,2026-04-29T08:50:35.911420+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-04-29T10:06:00+02:00,2026-04-29T10:24:12+02:00,2026-04-29T10:24:12+02:00,1092.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T10:40:36.945445+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-04-29T09:55:00+02:00,2026-04-29T10:13:12+02:00,2026-04-29T10:13:12+02:00,1092.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T10:30:49.036044+02:00
NSR:StopPlace:58892,Audnedal stasjon,2026-04-29T09:48:01+02:00,2026-04-29T10:06:09+02:00,2026-04-29T10:06:09+02:00,1088.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T10:30:49.036044+02:00
NSR:StopPlace:58794,Fredrikstad stasjon,2026-04-29T08:17:00+02:00,2026-04-29T08:35:04+02:00,2026-04-29T08:35:04+02:00,1084.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:105_508940-R,True,actual,False,,,,,2026-04-29T08:50:35.911420+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-04-29T11:18:00+02:00,2026-04-29T11:35:58+02:00,2026-04-29T11:35:58+02:00,1078.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-04-29T11:55:58.038813+02:00
NSR:StopPlace:58919,Sira stasjon,2026-04-29T10:25:00+02:00,2026-04-29T10:42:51+02:00,2026-04-29T10:42:51+02:00,1071.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T11:00:59.286944+02:00
NSR:StopPlace:60944,Ski stasjon,2026-04-29T08:22:00+02:00,2026-04-29T08:39:39+02:00,2026-04-29T08:39:39+02:00,1059.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Heis på Ski ute av drift | Færre vogner | Forsinket,Heisen på Ski til spor 2 er ute av drift. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.,general | general | incident,normal | normal | normal,2026-04-29T09:01:00.833556+02:00
NSR:StopPlace:59639,Sonsveien stasjon,2026-04-29T08:04:00+02:00,2026-04-29T08:21:23+02:00,2026-04-29T08:21:23+02:00,1043.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Åpnet: Kambo–Moss | Færre vogner | Forsinket,"Kambo–Moss er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.",general | general | incident,normal | normal | normal,2026-04-29T08:40:34.890367+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-04-29T06:28:00+02:00,2026-04-29T06:45:20+02:00,2026-04-29T06:45:20+02:00,1040.0,1,Nationaltheatret,RUT:Line:2250,Slemmestad - Nationaltheatret,250E,bus,RUT:ServiceJourney:edbfcb8f7eee08cd9e37dc931119bde0,True,actual,False,Avgangen er ca. 20 minutter forsinket,Avgangen fra Slemmestad kl. 05:58 i retning Nationaltheatret er ca. 20 minutter forsinket. Dette skyldes en feil på transportmiddelet.,incident,normal,2026-04-29T07:00:56.970845+02:00
NSR:StopPlace:58796,Moss stasjon,2026-04-29T07:54:00+02:00,2026-04-29T08:11:17+02:00,2026-04-29T08:11:17+02:00,1037.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Åpnet: Kambo–Moss | Færre vogner,"Kambo–Moss er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet.",general | general,normal | normal,2026-04-29T08:30:50.414594+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-04-29T08:34:00+02:00,2026-04-29T08:51:12+02:00,2026-04-29T08:51:12+02:00,1032.0,1,Nationaltheatret,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:8d20c64e74c9d9b01b0ddabc190204cc,True,actual,False,,,,,2026-04-29T09:10:37.442733+02:00
NSR:StopPlace:59658,Moi stasjon,2026-04-29T11:58:00+02:00,2026-04-29T12:15:06+02:00,2026-04-29T12:15:06+02:00,1026.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-04-29T12:31:03.716459+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-04-29T12:24:00+02:00,2026-04-29T12:41:00+02:00,2026-04-29T12:41:00+02:00,1020.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-04-29T12:50:54.119245+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-04-29T12:18:00+02:00,2026-04-29T12:35:00+02:00,2026-04-29T12:35:00+02:00,1020.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-04-29T12:50:54.119245+02:00
NSR:StopPlace:58795,Kambo stasjon,2026-04-29T08:00:00+02:00,2026-04-29T08:16:58+02:00,2026-04-29T08:16:58+02:00,1018.0,1,Stabekk,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1116-MOS_442991-R,True,actual,False,Åpnet: Kambo–Moss | Færre vogner | Forsinket,"Kambo–Moss er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser. | Denne avgangen kjører dessverre med 5 vogner i stedet for 10 vogner. Dette skyldes at et tog sperrer sporet. | Toget kjørte 16 minutter forsinket fra Moss. Dette skyldes at et tog sperrer sporet.",general | general | incident,normal | normal | normal,2026-04-29T08:40:34.890367+02:00
NSR:StopPlace:58919,Sira stasjon,2026-04-29T12:06:00+02:00,2026-04-29T12:22:43+02:00,2026-04-29T12:22:43+02:00,1003.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-04-29T12:40:39.603599+02:00
NSR:StopPlace:59648,Kjelsås stasjon,2026-04-29T08:30:00+02:00,2026-04-29T08:46:43+02:00,2026-04-29T08:46:43+02:00,1003.0,1,Haugerud,RUT:Line:25,Majorstuen-Haugerud,25,bus,RUT:ServiceJourney:472577825944d2c7693918fd7b47e1d5,True,actual,False,,,,,2026-04-29T09:10:37.442733+02:00
NSR:StopPlace:58917,Marnardal stasjon,2026-04-29T09:36:00+02:00,2026-04-29T09:52:28+02:00,2026-04-29T09:52:28+02:00,988.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:90705_62986-R,True,actual,False,,,,,2026-04-29T10:10:35.069397+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-04-29T08:11:00+02:00,2026-04-29T08:27:28+02:00,2026-04-29T08:27:28+02:00,988.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:669ce4a4e950b9bca4192ed00e783e55,True,actual,False,,,,,2026-04-29T08:50:35.911420+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-04-29T12:15:00+02:00,2026-04-29T12:31:19+02:00,2026-04-29T12:31:19+02:00,979.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:313-SUD_465123-R,True,actual,False,,,,,2026-04-29T12:50:54.119245+02:00
NSR:StopPlace:60053,Halden stasjon,2026-04-29T08:43:00+02:00,2026-04-29T08:59:17+02:00,2026-04-29T08:59:17+02:00,977.0,1,Halden sentrum,OST:Line:1_35,Næridsrød - Tistedal,35,bus,OST:ServiceJourney:35_251111070504961_5,True,actual,False,,,,,2026-04-29T09:20:37.297141+02:00
NSR:StopPlace:59977,Trondheim S,2026-04-29T06:15:00+02:00,2026-04-29T05:58:55+02:00,2026-04-29T05:58:55+02:00,-965.0,0,Orkanger skysst. via Grønnøra,ATB:Line:2_310,Trondheim - Orkanger - Fannrem,310,bus,ATB:ServiceJourney:310_250212077044751_24,True,actual,False,,,,,2026-04-29T06:20:34.021323+02:00
NSR:StopPlace:58796,Moss stasjon,2026-04-29T07:50:00+02:00,2026-04-29T08:06:03+02:00,2026-04-29T08:06:03+02:00,963.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:105_508940-R,True,actual,False,,,,,2026-04-29T08:30:50.414594+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-04-29T12:03:00+02:00,2026-04-29T12:18:56+02:00,2026-04-29T12:18:56+02:00,956.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:313-SUD_465123-R,True,actual,False,,,,,2026-04-29T12:40:39.603599+02:00
NSR:StopPlace:58799,Rygge stasjon,2026-04-29T07:57:00+02:00,2026-04-29T08:12:42+02:00,2026-04-29T08:12:42+02:00,942.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:105_508940-R,True,actual,False,,,,,2026-04-29T08:30:50.414594+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-04-29T08:44:00+02:00,2026-04-29T08:59:39+02:00,2026-04-29T08:59:39+02:00,939.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:cc1f687fe683e8e83503611cb2ebe2d4,True,actual,False,,,,,2026-04-29T09:20:37.297141+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-04-29T08:21:00+02:00,2026-04-29T08:36:29+02:00,2026-04-29T08:36:29+02:00,929.0,1,Nationaltheatret,RUT:Line:160,Rykkinn -Nationaltheatret,160,bus,RUT:ServiceJourney:d9cd9b21a317937d56f0b0e3e0b149b9,True,actual,False,,,,,2026-04-29T09:01:00.833556+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-04-29T08:26:00+02:00,2026-04-29T08:41:26+02:00,2026-04-29T08:41:26+02:00,926.0,1,Skøyen,RUT:Line:130,Sandvika -Skøyen,130,bus,RUT:ServiceJourney:267a19cd8418132691e8b8e3d208287d,True,actual,False,,,,,2026-04-29T09:01:00.833556+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-04-29T08:51:00+02:00,2026-04-29T09:06:16+02:00,2026-04-29T09:06:16+02:00,916.0,1,Nationaltheatret,RUT:Line:160,Rykkinn -Nationaltheatret,160,bus,RUT:ServiceJourney:e59a958278e329d9dc82f50af8c428fa,True,actual,False,,,,,2026-04-29T09:30:43.578859+02:00
NSR:StopPlace:60944,Ski stasjon,2026-04-29T08:28:00+02:00,2026-04-29T08:43:07+02:00,2026-04-29T08:43:07+02:00,907.0,1,Oslo S,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:108-HLD_508944-R,True,actual,False,Heis på Ski ute av drift,Heisen på Ski til spor 2 er ute av drift.,general,normal,2026-04-29T09:01:00.833556+02:00
NSR:StopPlace:58868,Årnes stasjon,2026-04-29T07:45:00+02:00,2026-04-29T07:30:00+02:00,2026-04-29T07:30:00+02:00,-900.0,0,Rånåsfoss,RUT:Line:455,Årnes -Rånåsfoss,455,bus,RUT:ServiceJourney:12be8900ac375750320e8f1b0e699815,True,actual,False,,,,,2026-04-29T07:50:41.080105+02:00
NSR:StopPlace:58851,Heggedal stasjon,2026-04-29T07:22:00+02:00,2026-04-29T07:07:00+02:00,2026-04-29T07:07:00+02:00,-900.0,0,Asker,RUT:Line:285,Heggedal - Blakstad - Asker,285,bus,RUT:ServiceJourney:6a536674b67d42e4ed6ac4229026e47d,True,actual,False,,,,,2026-04-29T07:30:45.965518+02:00
NSR:StopPlace:58868,Årnes stasjon,2026-04-29T06:45:00+02:00,2026-04-29T06:30:00+02:00,2026-04-29T06:30:00+02:00,-900.0,0,Rånåsfoss,RUT:Line:455,Årnes -Rånåsfoss,455,bus,RUT:ServiceJourney:5378d0fffb266a1a4f50d7606b8e4c90,True,actual,False,,,,,2026-04-29T06:50:32.852601+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-04-29T08:12:00+02:00,2026-04-29T07:57:03+02:00,2026-04-29T07:57:03+02:00,-897.0,0,Kløvberget ekspress,RUT:Line:420,Maura -  Jessheim,420,bus,RUT:ServiceJourney:23cd263c3c86d13be6339053a7443fe5,True,actual,False,,,,,2026-04-29T08:20:34.597826+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-04-29T08:41:00+02:00,2026-04-29T08:55:55+02:00,2026-04-29T08:55:55+02:00,895.0,1,Nationaltheatret,RUT:Line:160,Rykkinn -Nationaltheatret,160,bus,RUT:ServiceJourney:52a3b463d242f642631e0776ce0030ac,True,actual,False,,,,,2026-04-29T09:20:37.297141+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-04-29T08:25:00+02:00,2026-04-29T08:39:41+02:00,2026-04-29T08:39:41+02:00,881.0,1,Nationaltheatret,RUT:Line:250,Sætre - Slemmestad - Nationaltheatret,250,bus,RUT:ServiceJourney:96fd2d3ba3aaa52900eee82d76b4d0aa,True,actual,False,,,,,2026-04-29T09:01:00.833556+02:00
NSR:StopPlace:58918,Nodeland stasjon,2026-04-29T09:32:00+02:00,2026-04-29T09:46:28+02:00,2026-04-29T09:46:28+02:00,868.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:706-KVB_63227-R,True,actual,False,,,,,2026-04-29T10:10:35.069397+02:00
NSR:StopPlace:59687,Grong stasjon,2026-04-29T11:00:00+02:00,2026-04-29T11:14:25+02:00,2026-04-29T11:14:25+02:00,865.0,1,Bodø,SJN:Line:71,Nordlandsbanen,F7,rail,SJN:ServiceJourney:471-STK_33055-R,True,actual,False,,,,,2026-04-29T11:30:51.318462+02:00
