stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58893,Grovane stasjon,2026-05-21T14:24:00+02:00,2026-05-21T14:58:45+02:00,2026-05-21T14:58:45+02:00,2085.0,1,Grovane st. - Samkom,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52709_271_55_99000_101760_40001540,True,actual,False,,,,,2026-05-21T16:34:49.824914+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T17:01:00+02:00,2026-05-21T17:35:11+02:00,2026-05-21T17:35:11+02:00,2051.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:8bd915fd79d5676cbb0ddd262ba77498,True,actual,False,,,,,2026-05-21T21:31:38.456633+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T16:56:00+02:00,2026-05-21T17:29:33+02:00,2026-05-21T17:29:33+02:00,2013.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:8bd915fd79d5676cbb0ddd262ba77498,True,actual,False,,,,,2026-05-21T21:11:43.993303+02:00
NSR:StopPlace:58893,Grovane stasjon,2026-05-21T14:37:00+02:00,2026-05-21T15:10:21+02:00,2026-05-21T15:10:21+02:00,2001.0,1,Kristiansand via Moseidmoen - Mosby,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52773_272_54_104880_107820_40001545,True,actual,False,,,,,2026-05-21T16:41:40.432411+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-21T14:55:00+02:00,2026-05-21T15:27:41+02:00,2026-05-21T15:27:41+02:00,1961.0,1,Kristiansand via Mosby,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52773_272_54_104880_107820_40001545,True,actual,False,,,,,2026-05-21T16:41:40.432411+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-21T16:51:00+02:00,2026-05-21T17:22:38+02:00,2026-05-21T17:22:38+02:00,1898.0,1,Risavika via Stavanger,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260422146467154_2064,True,actual,False,Forsinket fra forrige rute,,incident,severe,2026-05-21T21:11:43.993303+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-05-21T18:02:00+02:00,2026-05-21T18:33:27+02:00,2026-05-21T18:33:27+02:00,1887.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:143-LOD_509064-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Råde. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Råde.,incident | general,normal | normal,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:58893,Grovane stasjon,2026-05-21T12:24:00+02:00,2026-05-21T12:54:51+02:00,2026-05-21T12:54:51+02:00,1851.0,1,Grovane st. - Samkom,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52707_231_55_84600_87360_40001540,True,actual,False,,,,,2026-05-21T13:21:30.439891+02:00
NSR:StopPlace:58819,Grua stasjon,2026-05-21T17:13:00+02:00,2026-05-21T17:43:30+02:00,2026-05-21T17:43:30+02:00,1830.0,1,Brandbu,INN:Line:126,Dokka-Hov-Brandbu-Oslo,126,bus,INN:ServiceJourney:22470,True,actual,False,,,,,2026-05-21T21:41:35.435969+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-05-22T00:38:00+02:00,2026-05-22T01:08:27+02:00,2026-05-22T01:08:27+02:00,1827.0,1,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:405-LOD_30131-R,True,actual,False,,,,,2026-05-22T01:21:26.390674+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T17:11:00+02:00,2026-05-21T17:41:18+02:00,2026-05-21T17:41:18+02:00,1818.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:f7a9a195267ca94bac0b263edddfe650,True,actual,False,,,,,2026-05-21T21:31:38.456633+02:00
NSR:StopPlace:58892,Audnedal stasjon,2026-05-21T20:39:00+02:00,2026-05-21T21:09:13+02:00,2026-05-21T21:09:13+02:00,1813.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-05-22T00:25:00+02:00,2026-05-22T00:55:07+02:00,2026-05-22T00:55:07+02:00,1807.0,1,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:405-LOD_30131-R,True,actual,False,,,,,2026-05-22T01:11:40.466760+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-21T16:25:00+02:00,2026-05-21T16:55:03+02:00,2026-05-21T16:55:03+02:00,1803.0,1,Kristiansand via Mosby,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52776_302_42_116760_119160_40001545,True,actual,False,,,,,2026-05-21T18:02:05.813457+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T18:11:00+02:00,2026-05-21T18:40:57+02:00,2026-05-21T18:40:57+02:00,1797.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:5856f289faceaf0d2f354aed91132ae3,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T16:46:00+02:00,2026-05-21T17:15:50+02:00,2026-05-21T17:15:50+02:00,1790.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:a1c72acd2360d6aa07b3efed4c6b0652,True,actual,False,,,,,2026-05-21T20:31:48.607304+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-21T14:11:00+02:00,2026-05-21T14:40:42+02:00,2026-05-21T14:40:42+02:00,1782.0,1,Vennesla - Samkom via Moseidmoen,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52709_271_55_99000_101760_40001540,True,actual,False,,,,,2026-05-21T16:41:40.432411+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T16:51:00+02:00,2026-05-21T17:20:39+02:00,2026-05-21T17:20:39+02:00,1779.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:a1c72acd2360d6aa07b3efed4c6b0652,True,actual,False,,,,,2026-05-21T20:31:48.607304+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T17:06:00+02:00,2026-05-21T17:35:29+02:00,2026-05-21T17:35:29+02:00,1769.0,1,Simensbråten,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:f7a9a195267ca94bac0b263edddfe650,True,actual,False,,,,,2026-05-21T21:31:38.456633+02:00
NSR:StopPlace:708,Stange stasjon,2026-05-21T20:34:00+02:00,2026-05-21T21:03:27+02:00,2026-05-21T21:03:27+02:00,1767.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:331-SUD_486409-R,True,actual,False,,,,,2026-05-21T22:21:37.123454+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-21T19:39:00+02:00,2026-05-21T20:08:08+02:00,2026-05-21T20:08:08+02:00,1748.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T17:58:00+02:00,2026-05-21T18:26:45+02:00,2026-05-21T18:26:45+02:00,1725.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:2c497bc497621ba29299e93e44b77a49,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T17:03:00+02:00,2026-05-21T17:31:35+02:00,2026-05-21T17:31:35+02:00,1715.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:8a4a6791ace4c23122fa558d98aa208c,True,actual,False,,,,,2026-05-21T21:11:43.993303+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T18:16:00+02:00,2026-05-21T18:44:32+02:00,2026-05-21T18:44:32+02:00,1712.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:5856f289faceaf0d2f354aed91132ae3,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:58860,Oppegård stasjon,2026-05-21T05:31:00+02:00,2026-05-21T05:59:18+02:00,2026-05-21T05:59:18+02:00,1698.0,1,Kolbotn torg,RUT:Line:580,Kolbotn - Ski,580,bus,RUT:ServiceJourney:5053edeb82b9fea14cd6e5e9e731f3d9,True,actual,False,,,,,2026-05-21T09:01:52.625926+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-21T12:11:00+02:00,2026-05-21T12:39:09+02:00,2026-05-21T12:39:09+02:00,1689.0,1,Vennesla - Samkom via Moseidmoen,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52707_231_55_84600_87360_40001540,True,actual,False,,,,,2026-05-21T13:21:30.439891+02:00
NSR:StopPlace:58845,Eidsvoll verk stasjon,2026-05-21T19:25:00+02:00,2026-05-21T19:53:08+02:00,2026-05-21T19:53:08+02:00,1688.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:528_444335-R,True,actual,False,,,,,2026-05-21T21:51:28.508906+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-05-21T16:55:00+02:00,2026-05-21T17:23:04+02:00,2026-05-21T17:23:04+02:00,1684.0,1,Dale,TEL:Line:8603,Drangedal-Dale,603,bus,TEL:ServiceJourney:89514,True,actual,False,,,,,2026-05-21T21:21:41.702520+02:00
NSR:StopPlace:62341,Tangen stasjon,2026-05-21T20:25:00+02:00,2026-05-21T20:53:00+02:00,2026-05-21T20:53:00+02:00,1680.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:331-SUD_486409-R,True,actual,False,,,,,2026-05-21T22:21:37.123454+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-05-21T16:21:00+02:00,2026-05-21T16:48:56+02:00,2026-05-21T16:48:56+02:00,1676.0,1,Hamar - Elverum,INN:Line:100,Elverum - Hamar - Gjøvik,100,bus,INN:ServiceJourney:24586,True,actual,False,,,,,2026-05-21T20:41:34.963566+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-05-21T23:45:00+02:00,2026-05-22T00:12:53+02:00,2026-05-22T00:12:53+02:00,1673.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:835_444415-R,True,actual,False,Forsinket,Toget kjørte 9 minutter forsinket fra Oslo S. Dette skyldes en tidligere stans.,incident,normal,2026-05-22T00:31:33.005473+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T17:08:00+02:00,2026-05-21T17:35:41+02:00,2026-05-21T17:35:41+02:00,1661.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:8a4a6791ace4c23122fa558d98aa208c,True,actual,False,,,,,2026-05-21T21:31:38.456633+02:00
NSR:StopPlace:58872,Sandefjord stasjon,2026-05-21T23:18:00+02:00,2026-05-21T23:45:40+02:00,2026-05-21T23:45:40+02:00,1660.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:835_444415-R,True,actual,False,Forsinket,Toget kjørte 9 minutter forsinket fra Oslo S. Dette skyldes en tidligere stans.,incident,normal,2026-05-22T00:01:56.215552+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T18:03:00+02:00,2026-05-21T18:30:36+02:00,2026-05-21T18:30:36+02:00,1656.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:2c497bc497621ba29299e93e44b77a49,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-05-21T21:07:00+02:00,2026-05-21T21:34:30+02:00,2026-05-21T21:34:30+02:00,1650.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-05-21T19:05:00+02:00,2026-05-21T19:32:11+02:00,2026-05-21T19:32:11+02:00,1631.0,1,Eidsvoll,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:528_444335-R,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:58917,Marnardal stasjon,2026-05-21T20:26:00+02:00,2026-05-21T20:53:01+02:00,2026-05-21T20:53:01+02:00,1621.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-05-21T21:01:00+02:00,2026-05-21T21:27:44+02:00,2026-05-21T21:27:44+02:00,1604.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-05-21T20:49:00+02:00,2026-05-21T21:15:44+02:00,2026-05-21T21:15:44+02:00,1604.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-05-21T19:59:00+02:00,2026-05-21T20:25:31+02:00,2026-05-21T20:25:31+02:00,1591.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-05-21T15:43:00+02:00,2026-05-21T16:09:31+02:00,2026-05-21T16:09:31+02:00,1591.0,1,Blessom,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503331_26,True,actual,False,,,,,2026-05-21T16:41:40.432411+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-05-21T22:09:00+02:00,2026-05-21T22:35:26+02:00,2026-05-21T22:35:26+02:00,1586.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:58918,Nodeland stasjon,2026-05-21T20:08:00+02:00,2026-05-21T20:34:26+02:00,2026-05-21T20:34:26+02:00,1586.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:59638,Myrvoll stasjon,2026-05-21T05:37:00+02:00,2026-05-21T06:03:26+02:00,2026-05-21T06:03:26+02:00,1586.0,1,Kolbotn torg,RUT:Line:580,Kolbotn - Ski,580,bus,RUT:ServiceJourney:5053edeb82b9fea14cd6e5e9e731f3d9,True,actual,False,,,,,2026-05-21T08:31:40.936611+02:00
NSR:StopPlace:58893,Grovane stasjon,2026-05-21T15:39:00+02:00,2026-05-21T16:05:15+02:00,2026-05-21T16:05:15+02:00,1575.0,1,Grovane st. - Samkom,AKT:Line:1030,Kvadraturen - Mosby - Vennesl,30,bus,AKT:ServiceJourney:52711_311_55_108000_110760_40001540,True,actual,False,,,,,2026-05-21T16:41:40.432411+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-05-21T15:55:00+02:00,2026-05-21T16:21:07+02:00,2026-05-21T16:21:07+02:00,1567.0,1,Hvitstein-Gullhaug,VKT:Line:46,Gullhaug-Kleiverud-Holmestrand,46,bus,VKT:ServiceJourney:103346,True,actual,False,Forsinkelser til/fra sentrum,Pga. veiarbeid vil bussene kunne bli forsinket i perioden frem til den nye veien i Holmestrand sentrum åpner. Vi beklager ulempene dette medfører. ,incident,normal,2026-05-21T17:02:02.963509+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-05-21T23:33:00+02:00,2026-05-21T23:59:00+02:00,2026-05-21T23:59:00+02:00,1560.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:835_444415-R,True,actual,False,Forsinket,Toget kjørte 9 minutter forsinket fra Oslo S. Dette skyldes en tidligere stans.,incident,normal,2026-05-22T00:21:38.650248+02:00
NSR:StopPlace:60603,Kongsberg stasjon,2026-05-21T17:18:00+02:00,2026-05-21T17:43:37+02:00,2026-05-21T17:43:37+02:00,1537.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-05-21T21:41:35.435969+02:00
NSR:StopPlace:59658,Moi stasjon,2026-05-21T21:28:00+02:00,2026-05-21T21:53:28+02:00,2026-05-21T21:53:28+02:00,1528.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:58919,Sira stasjon,2026-05-21T21:21:00+02:00,2026-05-21T21:46:26+02:00,2026-05-21T21:46:26+02:00,1526.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:58876,Tønsberg stasjon,2026-05-21T22:52:00+02:00,2026-05-21T23:17:16+02:00,2026-05-21T23:17:16+02:00,1516.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:835_444415-R,True,actual,False,Forsinket,Toget kjørte 9 minutter forsinket fra Oslo S. Dette skyldes en tidligere stans.,incident,normal,2026-05-21T23:41:35.934295+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-05-21T18:39:00+02:00,2026-05-21T19:04:09+02:00,2026-05-21T19:04:09+02:00,1509.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:01:56.858506+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-21T18:54:00+02:00,2026-05-21T19:19:06+02:00,2026-05-21T19:19:06+02:00,1506.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-05-21T23:11:32.117823+02:00
NSR:StopPlace:60053,Halden stasjon,2026-05-21T15:52:00+02:00,2026-05-21T16:16:40+02:00,2026-05-21T16:16:40+02:00,1480.0,1,Halden,OST:Line:1_633,Moss-Sarpsborg-Halden,633,bus,OST:ServiceJourney:633_251111070503991_408,True,actual,False,,,,,2026-05-21T16:41:40.432411+02:00
NSR:StopPlace:58805,Brumunddal stasjon,2026-05-21T21:03:00+02:00,2026-05-21T21:27:28+02:00,2026-05-21T21:27:28+02:00,1468.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:331-SUD_486409-R,True,actual,False,,,,,2026-05-21T22:21:37.123454+02:00
NSR:StopPlace:58794,Fredrikstad stasjon,2026-05-21T17:48:00+02:00,2026-05-21T18:12:22+02:00,2026-05-21T18:12:22+02:00,1462.0,1,Halden,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:143-LOD_509064-R,True,actual,False,Forsinket | Toget kjører igjen,Toget kjørte 22 minutter forsinket fra Råde. Dette skyldes en tidligere stans. | Toget kjører igjen etter tidligere stans på Råde.,incident | general,normal | normal,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:60045,Hamar stasjon,2026-05-21T20:52:00+02:00,2026-05-21T21:16:07+02:00,2026-05-21T21:16:07+02:00,1447.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:331-SUD_486409-R,True,actual,False,,,,,2026-05-21T22:21:37.123454+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-05-21T21:15:00+02:00,2026-05-21T21:39:07+02:00,2026-05-21T21:39:07+02:00,1447.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:331-SUD_486409-R,True,actual,False,,,,,2026-05-21T22:21:37.123454+02:00
