stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:59638,Myrvoll stasjon,2026-07-13T08:45:00+02:00,2026-07-13T08:57:29+02:00,2026-07-13T08:57:29+02:00,749.0,1,Filipstad,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:5e0a553156ad6c1025a37219bfa369e5,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T08:58:00+02:00,2026-07-13T09:10:26+02:00,2026-07-13T09:10:26+02:00,746.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80809_553610-R,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:59261,Trondheim lufthavn,2026-07-13T05:41:00+02:00,2026-07-13T05:53:26+02:00,2026-07-13T05:53:26+02:00,746.0,1,Marienborg via Hommelv.-Solsiden,ATB:Line:2_70,Stjørdal/Hommelvik- Trondheim,70,bus,ATB:ServiceJourney:70_260220118154630_2,True,actual,False,,,,,2026-07-13T06:11:55.832143+02:00
NSR:StopPlace:60047,Melhus skysstasjon,2026-07-13T07:13:00+02:00,2026-07-13T07:25:21+02:00,2026-07-13T07:25:21+02:00,741.0,1,Hesttrøa,ATB:Line:2_82,Hesttrøa-Brekkåsen,82,bus,ATB:ServiceJourney:82_250918113798231_10,True,actual,False,Linje 82 og 504,Avvikende kjøring for linje 82 og 504 pga Hølondvegen er stengt. ,general,normal,2026-07-13T07:41:56.001566+02:00
NSR:StopPlace:58931,Fannrem stasjon,2026-07-13T09:44:00+02:00,2026-07-13T09:56:05+02:00,2026-07-13T09:56:05+02:00,725.0,1,Orkanger skysstasjon,ATB:Line:2_460,Orkanger - Meldal - Berkåk,460,bus,ATB:ServiceJourney:460_251217118796781_7,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58853,Kolbotn stasjon,2026-07-13T06:21:00+02:00,2026-07-13T06:32:46+02:00,2026-07-13T06:32:46+02:00,706.0,1,Svartskog,RUT:Line:585,Kolbotn - Svartskog,585,bus,RUT:ServiceJourney:ee98788ef47762b7bddd78981caa3c1f,True,actual,False,Avgangen er ca. 11 minutter forsinket,Avgangen fra Kolbotn sentrum kl. 06:20 i retning Svartskog er ca. 11 minutter forsinket. Dette skyldes en feil på transportmiddelet.,incident,normal,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-13T08:42:00+02:00,2026-07-13T08:53:42+02:00,2026-07-13T08:53:42+02:00,702.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans. | Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T08:46:00+02:00,2026-07-13T08:57:27+02:00,2026-07-13T08:57:27+02:00,687.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans. | Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:58847,Frogner stasjon,2026-07-13T08:34:00+02:00,2026-07-13T08:45:27+02:00,2026-07-13T08:45:27+02:00,687.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81613_466374-R,True,actual,False,,,,,2026-07-13T09:02:21.721832+02:00
NSR:StopPlace:59872,Oslo S,2026-07-13T09:48:00+02:00,2026-07-13T09:59:16+02:00,2026-07-13T09:59:16+02:00,676.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80811_466210-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:59654,Stabekk stasjon,2026-07-13T08:36:00+02:00,2026-07-13T08:47:16+02:00,2026-07-13T08:47:16+02:00,676.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans. | Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-07-13T09:02:21.721832+02:00
NSR:StopPlace:58859,Nordby stasjon,2026-07-13T08:53:00+02:00,2026-07-13T09:04:13+02:00,2026-07-13T09:04:13+02:00,673.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81613_466374-R,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-07-13T08:30:00+02:00,2026-07-13T08:41:12+02:00,2026-07-13T08:41:12+02:00,672.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80809_553610-R,True,actual,False,,,,,2026-07-13T09:02:21.721832+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-13T06:17:00+02:00,2026-07-13T06:28:04+02:00,2026-07-13T06:28:04+02:00,664.0,1,Forus,KOL:Line:8_1003,2,2,bus,KOL:ServiceJourney:1003_251008123090519_1002,True,actual,False,,,,,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-07-13T09:30:00+02:00,2026-07-13T09:41:00+02:00,2026-07-13T09:41:00+02:00,660.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80811_466210-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58954,Fauske stasjon,2026-07-13T06:53:00+02:00,2026-07-13T07:04:00+02:00,2026-07-13T07:04:00+02:00,660.0,1,Bodø,SJN:Line:79,Saltenpendelen,R75,rail,SJN:ServiceJourney:1783_48208-R,True,actual,False,,,,,2026-07-13T07:22:35.469448+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T08:39:00+02:00,2026-07-13T08:49:59+02:00,2026-07-13T08:49:59+02:00,659.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans. | Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:59872,Oslo S,2026-07-13T08:52:00+02:00,2026-07-13T09:02:43+02:00,2026-07-13T09:02:43+02:00,643.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans. | Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:58964,Kløfta stasjon,2026-07-13T08:44:00+02:00,2026-07-13T08:54:43+02:00,2026-07-13T08:54:43+02:00,643.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81613_466374-R,True,actual,False,,,,,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:58963,Jessheim stasjon,2026-07-13T08:51:00+02:00,2026-07-13T09:01:41+02:00,2026-07-13T09:01:41+02:00,641.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81613_466374-R,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:59872,Oslo S,2026-07-13T09:50:00+02:00,2026-07-13T10:00:29+02:00,2026-07-13T10:00:29+02:00,629.0,1,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:80045-LOD_37866-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-13T06:24:00+02:00,2026-07-13T06:34:18+02:00,2026-07-13T06:34:18+02:00,618.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:7e8f1121-38e8-4f93-8f25-4ee6aec74728,True,actual,False,,,,,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-13T07:15:00+02:00,2026-07-13T07:25:17+02:00,2026-07-13T07:25:17+02:00,617.0,1,Vardenes via UiS-Stavanger,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251007119348001_2009,True,actual,False,,,,,2026-07-13T07:41:56.001566+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-07-13T09:45:00+02:00,2026-07-13T09:55:09+02:00,2026-07-13T09:55:09+02:00,609.0,1,Lillehammer,VYG:Line:RE10,Drammen-Oslo S-Lillehammer,RE10,rail,VYG:ServiceJourney:80311-SUD_548215-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-07-13T03:52:00+02:00,2026-07-13T04:02:05+02:00,2026-07-13T04:02:05+02:00,605.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:2a1f9e25-a384-4773-a648-91bce13fb380,True,actual,False,,,,,2026-07-13T04:21:48.158268+02:00
NSR:StopPlace:58793,Askim stasjon,2026-07-13T09:05:00+02:00,2026-07-13T09:15:01+02:00,2026-07-13T09:15:01+02:00,601.0,1,Skoglia-Sørlia-Askim stasjon,OST:Line:1_41,Bybuss Askim sentrum nord,41,bus,OST:ServiceJourney:41_260325092648266_4,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:60944,Ski stasjon,2026-07-13T09:05:00+02:00,2026-07-13T09:14:59+02:00,2026-07-13T09:14:59+02:00,599.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans. | Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:58952,Bodø stasjon,2026-07-13T06:25:00+02:00,2026-07-13T06:34:58+02:00,2026-07-13T06:34:58+02:00,598.0,1,Løpsmarka,NOR:Line:12_8004,Tverlandet - Bodø sentrum - Løpsmarka,4,bus,NOR:ServiceJourney:8004_251012124900588_2001,True,actual,False,Forsinket,Forsinket Satrter fra oddan,general,normal,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:58871,Sande stasjon,2026-07-13T09:52:00+02:00,2026-07-13T10:01:52+02:00,2026-07-13T10:01:52+02:00,592.0,1,Skoppum,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:BUS-809_613423-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-13T06:40:00+02:00,2026-07-13T06:49:36+02:00,2026-07-13T06:49:36+02:00,576.0,1,Stavanger,KOL:Line:8_1003,2,2,bus,KOL:ServiceJourney:1003_251008123115872_2009,True,actual,False,,,,,2026-07-13T07:12:02.978682+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-07-13T05:55:00+02:00,2026-07-13T06:04:25+02:00,2026-07-13T06:04:25+02:00,565.0,1,Stavanger,KOL:Line:8_1003,2,2,bus,KOL:ServiceJourney:1003_251008123115863_2002,True,actual,False,,,,,2026-07-13T06:21:53.416656+02:00
NSR:StopPlace:60053,Halden stasjon,2026-07-13T08:43:00+02:00,2026-07-13T08:52:24+02:00,2026-07-13T08:52:24+02:00,564.0,1,Halden sentrum,OST:Line:1_35,Næridsrød - Tistedal,35,bus,OST:ServiceJourney:35_260421061062807_5,True,actual,False,,,,,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-13T09:08:00+02:00,2026-07-13T09:17:22+02:00,2026-07-13T09:17:22+02:00,562.0,1,Filipstad,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:5e0a553156ad6c1025a37219bfa369e5,True,actual,False,,,,,2026-07-13T09:42:00.217869+02:00
NSR:StopPlace:58869,Ås stasjon,2026-07-13T09:10:00+02:00,2026-07-13T09:19:16+02:00,2026-07-13T09:19:16+02:00,556.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Forsinket,Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,incident,normal,2026-07-13T09:42:00.217869+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-07-13T08:24:00+02:00,2026-07-13T08:33:13+02:00,2026-07-13T08:33:13+02:00,553.0,1,Lillestrøm,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:BUS-2212_576391-R,True,actual,False,,,,,2026-07-13T08:52:07.777124+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-13T03:54:00+02:00,2026-07-13T04:02:59+02:00,2026-07-13T04:02:59+02:00,539.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:2a1f9e25-a384-4773-a648-91bce13fb380,True,actual,False,,,,,2026-07-13T04:21:48.158268+02:00
NSR:StopPlace:58845,Eidsvoll verk stasjon,2026-07-13T09:08:00+02:00,2026-07-13T09:16:51+02:00,2026-07-13T09:16:51+02:00,531.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80811_466210-R,True,actual,False,Redusert hastighet: Gardermoen–Eidsvoll,Gardermoen–Eidsvoll: Togene kjører saktere. Du må regne med forsinkelser. Dette skyldes en signalfeil.,incident,normal,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-07-13T09:16:00+02:00,2026-07-13T09:24:50+02:00,2026-07-13T09:24:50+02:00,530.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80811_466210-R,True,actual,False,,,,,2026-07-13T09:42:00.217869+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-07-13T06:22:00+02:00,2026-07-13T06:30:50+02:00,2026-07-13T06:30:50+02:00,530.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:7e8f1121-38e8-4f93-8f25-4ee6aec74728,True,actual,False,,,,,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:58865,Vestby stasjon,2026-07-13T09:15:00+02:00,2026-07-13T09:23:44+02:00,2026-07-13T09:23:44+02:00,524.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Forsinket,Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,incident,normal,2026-07-13T09:42:00.217869+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T08:28:00+02:00,2026-07-13T08:36:35+02:00,2026-07-13T08:36:35+02:00,515.0,1,Grorud T,RUT:Line:31,Snarøya - Fornebu - Tonsenhagen - Grorud,31,bus,RUT:ServiceJourney:41f68830b56b28f82b7803b43d3f3e14,True,actual,False,,,,,2026-07-13T08:52:07.777124+02:00
NSR:StopPlace:59977,Trondheim S,2026-07-13T07:51:00+02:00,2026-07-13T07:59:31+02:00,2026-07-13T07:59:31+02:00,511.0,1,Valøyvegen,ATB:Line:2_311,Stjørdal - Trondheim,311,bus,ATB:ServiceJourney:311_260423123354571_24,True,actual,False,,,,,2026-07-13T08:21:54.635357+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-13T06:56:00+02:00,2026-07-13T07:04:28+02:00,2026-07-13T07:04:28+02:00,508.0,1,Vestvollen,RUT:Line:345,Vestvollen - Økern,345,bus,RUT:ServiceJourney:ef55b164884fba2cc94ac1b692241c42,True,actual,False,,,,,2026-07-13T07:22:35.469448+02:00
NSR:StopPlace:59639,Sonsveien stasjon,2026-07-13T09:21:00+02:00,2026-07-13T09:29:26+02:00,2026-07-13T09:29:26+02:00,506.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Toget kjører igjen | Forsinket,Toget kjører igjen etter tidligere stans. | Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,general | incident,normal | normal,2026-07-13T09:51:50.388356+02:00
NSR:StopPlace:628,Darbu stasjon,2026-07-13T08:11:00+02:00,2026-07-13T08:19:26+02:00,2026-07-13T08:19:26+02:00,506.0,1,Kongsberg,VYG:Line:R12,Kongsberg-Oslo S-Eidsvoll,R12,rail,VYG:ServiceJourney:80505_466144-R,True,actual,False,,,,,2026-07-13T08:41:52.471423+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T05:41:00+02:00,2026-07-13T05:49:26+02:00,2026-07-13T05:49:26+02:00,506.0,1,Oslo S,VYG:Line:L2,Stabekk-Oslo S-Ski,L2,rail,VYG:ServiceJourney:82703-ASR_554339-R,True,actual,False,,,,,2026-07-13T06:02:23.174319+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-07-13T09:24:00+02:00,2026-07-13T09:32:23+02:00,2026-07-13T09:32:23+02:00,503.0,1,Lillestrøm,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:BUS-2216_576409-R,True,actual,False,,,,,2026-07-13T09:51:50.388356+02:00
NSR:StopPlace:58862,Strømmen stasjon,2026-07-13T07:53:00+02:00,2026-07-13T08:01:22+02:00,2026-07-13T08:01:22+02:00,502.0,1,Lillestrøm,VYG:Line:L1,Spikkestad-Oslo S-Lillestrøm,L1,rail,VYG:ServiceJourney:BUS-2210_576381-R,True,actual,False,,,,,2026-07-13T08:21:54.635357+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-13T04:54:00+02:00,2026-07-13T05:02:20+02:00,2026-07-13T05:02:20+02:00,500.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:0e22b733-a412-4078-987f-4047b44fa091,True,actual,False,,,,,2026-07-13T05:21:56.617026+02:00
NSR:StopPlace:58835,Lier stasjon,2026-07-13T05:35:00+02:00,2026-07-13T05:43:15+02:00,2026-07-13T05:43:15+02:00,495.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81605_466359-R,True,actual,False,,,,,2026-07-13T06:02:23.174319+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-07-13T04:52:00+02:00,2026-07-13T05:00:12+02:00,2026-07-13T05:00:12+02:00,492.0,1,Oslo lufthavn,NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,NBU:ServiceJourney:0e22b733-a412-4078-987f-4047b44fa091,True,actual,False,,,,,2026-07-13T05:21:56.617026+02:00
NSR:StopPlace:58795,Kambo stasjon,2026-07-13T09:25:00+02:00,2026-07-13T09:33:09+02:00,2026-07-13T09:33:09+02:00,489.0,1,Moss,VYG:Line:R21,Stabekk-Oslo S-Moss,R21,rail,VYG:ServiceJourney:1115-HVK_548016-R,True,actual,False,Forsinket,Toget kjørte 11 minutter forsinket. Dette skyldes en tidligere stans.,incident,normal,2026-07-13T09:51:50.388356+02:00
NSR:StopPlace:58850,Hauerseter stasjon,2026-07-13T09:00:00+02:00,2026-07-13T09:08:07+02:00,2026-07-13T09:08:07+02:00,487.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81613_466374-R,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
